title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Beat the Beat Up!,Positive,90,11,0.0,0.0,2021,win
Astronium,Positive,100,23,2.99,0.0,2022,win
Star Shift Origins,Positive,93,29,6.39,0.0,2021,linux
Simkea,Mostly Positive,72,18,0.0,0.0,2021,win
Train Simulator: Bahnstrecke Leipzig - Riesa Route Extension Add-On,Mixed,56,39,19.99,0.0,2022,win
Aria and the Secret of the Labyrinth,Mixed,64,17,19.99,0.0,2022,win
Age of Empires IV Content Editor,Mostly Negative,25,82,0.0,0.0,2022,win
Z Dawn,Mostly Positive,71,195,9.99,70.0,2019,linux
Door,Mixed,65,126,6.99,0.0,2018,win
Pineview Drive - Homeless,Mixed,65,83,17.99,0.0,2019,win
✌ Johnny Rocket,Mostly Negative,37,29,99.99,0.0,2018,linux
江湖求生 Ganghood Survival,Mixed,53,221,0.0,0.0,2018,win
九劫曲：诅咒之地 NINE TRIALS,Mixed,60,3330,0.0,0.0,2019,win
Tiny Snow - Original Soundtrack,Positive,97,41,0.99,0.0,2019,win
Heroes Of Maidan 2,Very Positive,86,65,1.99,0.0,2019,win
Far Cry® New Dawn - Retro Weapon Pack,Mixed,62,24,3.99,0.0,2019,win
The Walsingham Files - Chapter 1,Positive,84,44,0.0,0.0,2019,mac
末法仙路,Mixed,44,61,6.99,0.0,2019,win
Clodhoppers,Positive,95,46,0.0,0.0,2021,mac
Little Dungeon Stories,Mostly Positive,78,66,7.99,0.0,2019,win
Game Of Puzzles: Animals,Very Positive,92,98,0.0,0.0,2019,win
Windy Kingdom,Mixed,47,116,14.99,0.0,2020,mac
Racing angle,Mixed,55,18,0.99,0.0,2019,win
Dark Chess,Positive,97,45,10.99,0.0,2022,win
Kakureza Library,Mostly Positive,78,19,9.99,0.0,2022,win
Dinosaurs A Prehistoric Adventure 2,Mixed,50,12,0.99,0.0,2022,win
Dr. Professor Scientist's Weapons Testing Facility,Mostly Positive,78,42,4.99,0.0,2022,win
Frog lands,Mostly Positive,78,14,24.99,90.0,2022,win
Chance at Life,Mostly Positive,70,34,3.99,0.0,2022,win
Hoverboy,Positive,92,27,0.0,0.0,2022,win
Restaurant Manager Simulator,Positive,91,12,44.99,90.0,2022,win
Fly Fly Tuk Tuk,Positive,94,19,199.99,0.0,2022,win
I Can't Hear Your Words So I Want To Listen To Your Heart,Positive,100,11,4.99,0.0,2022,win
Unscramble Heroes,Positive,100,16,0.0,0.0,2022,win
Re:|THM - once upon a time,Mixed,62,16,0.0,0.0,2023,win
İBLİS2:sorcery,Mostly Negative,30,23,15.99,0.0,2022,win
Atomic Heart - Labor & Science Weapon Skin Pack,Positive,80,25,4.99,0.0,2023,win
Hello Neighbor 2: Late Fees DLC,Mostly Negative,29,54,14.99,20.0,2022,win
White Wings ホワイトウィングス,Mixed,46,113,19.99,0.0,2020,win
Inferna,Mixed,62,1964,0.0,0.0,2019,win
CRASH: Autodrive,Positive,80,10,4.99,80.0,2021,win
4X4 OFF-ROAD CHALLENGE,Mixed,50,10,0.99,0.0,2020,win
Skull Rogue,Mostly Positive,76,26,2.99,0.0,2020,win
The Note of Red Evil,Positive,89,19,3.99,0.0,2020,win
Super Dee,Mixed,66,12,0.99,0.0,2020,win
NASCAR Heat 5 - 2020 Season Pass,Mostly Negative,25,12,14.99,0.0,2020,win
BoxVR - Extreme Pack,Mixed,45,11,9.99,0.0,2020,win
Arena,Very Positive,91,204,0.0,0.0,2020,mac
16bit vs Reality,Positive,93,16,12.99,0.0,2021,win
Dungeons of Clay,Positive,80,10,9.99,0.0,2020,linux
One Eyed Kutkh,Mixed,69,33,2.99,0.0,2017,linux
Five-Finger Gunslinger,Mixed,66,12,0.0,0.0,2020,linux
Tukoni,Overwhelmingly Positive,97,3081,0.0,0.0,2020,win
Carebotz,Mixed,68,25,1.99,0.0,2021,win
Project Wunderwaffe,Mixed,63,270,14.99,0.0,2022,win
溶鉄のマルフーシャアートブック,Positive,100,42,1.99,0.0,2021,win
Bloks,Mixed,53,13,2.99,0.0,2021,mac
USA Truck Simulator,Mixed,53,43,4.99,90.0,2021,win
O.V.N.I. Abduction,Mostly Positive,72,22,5.99,0.0,2021,win
汽车帝国,Mixed,47,70,9.99,0.0,2021,win
Mononoke Slashdown,Mixed,68,16,9.99,0.0,2021,win
Asfalia: Anger,Positive,100,14,13.95,0.0,2023,mac
雾尽时分,Mostly Positive,70,10,9.99,40.0,2022,win
SWAT,Mixed,46,30,0.0,0.0,2021,win
Orph - The Lost Boy,Mostly Positive,74,35,5.99,0.0,2022,linux
Andy's Apple Farm 'Christmas Special',Very Positive,94,67,0.0,0.0,2021,win
原始传奇,Mostly Negative,34,29,0.0,0.0,2021,win
Eggroll,Positive,100,10,1.99,0.0,2022,win
Dog Adventure,Positive,93,29,0.99,0.0,2022,win
Space Dragons,Positive,83,24,6.99,0.0,2022,win
SlingStar,Positive,92,14,0.0,0.0,2022,win
Infinite Construction,Mixed,50,10,9.99,0.0,2022,linux
A Crown of Sorcery and Steel,Mixed,60,15,8.99,0.0,2022,linux
TINY ISLANDS,Mostly Positive,70,17,19.99,0.0,2022,win
月圆之堡 Castle of Full Moon,Positive,91,12,3.99,0.0,2022,win
Russian Hunter,Mixed,55,29,24.99,0.0,2022,win
Disembowel,Mixed,44,43,4.99,0.0,2022,win
GOR3,Very Positive,89,111,0.0,0.0,2022,win
PAYDAY 2: Hostile Takeover Heist,Mostly Positive,76,104,6.99,0.0,2023,linux
Dracula: Origin,Mixed,69,191,9.99,0.0,2008,win
Napoleon: Total War - Imperial Eagle Pack,Positive,95,49,24.99,0.0,2012,mac
Train Simulator: UP GE 44 Loco Add-On,Mixed,63,11,7.99,0.0,2012,win
Call of Duty®: Black Ops II - Vengeance,Very Positive,90,121,14.99,0.0,2013,win
Ragnarok Online 2,Mixed,58,3083,0.0,0.0,2013,win
OMG Zombies!,Very Positive,80,319,4.99,0.0,2014,win
Cold War,Mixed,64,186,4.99,0.0,2014,win
Super Turbo Demon Busters!,Mixed,61,73,11.99,0.0,2017,win
TinyKeep,Mixed,67,253,9.99,0.0,2014,linux
Renamer,Mixed,50,10,9.99,0.0,2019,win
Soulbringer,Mostly Positive,76,85,2.99,75.0,2014,win
7 Days to Die Dedicated Server,Mostly Positive,77,31,0.0,0.0,2014,win
Overcast - Walden and the Werewolf (Soundtrack),Very Positive,93,64,0.0,0.0,2014,win
room13,Positive,85,35,7.99,0.0,2017,win
Terra Lander Remastered,Mostly Positive,75,24,2.99,75.0,2015,win
Grotesque Tactics: Evil Heroes,Mixed,61,297,9.99,0.0,2010,win
Throbax TD,Mostly Positive,77,22,2.99,0.0,2022,win
The Mystery of the Druids,Mixed,46,78,4.99,80.0,2015,win
Hacker Evolution,Mostly Positive,70,375,2.99,75.0,2010,linux
Alien Rage - Unlimited,Mixed,69,1231,19.99,0.0,2013,win
Crowntakers - Undead Undertakings,Mostly Positive,75,12,3.99,0.0,2015,linux
Call of Duty®: Black Ops III - Season Pass,Mostly Positive,72,643,49.99,0.0,2015,mac
Painkiller Hell & Damnation: Full Metal Rocket,Mixed,40,15,3.99,0.0,2013,linux
Poöf,Very Positive,85,55,6.99,0.0,2013,mac
ExoCorps,Positive,91,35,24.99,0.0,2020,win
Realms of Arkania 2 - Star Trail Classic,Positive,88,36,2.99,0.0,2014,linux
Tales From The Dragon Mountain: The Strix,Mostly Negative,37,32,9.99,0.0,2014,win
Them - The Summoning,Mixed,47,17,2.99,0.0,2014,win
FIST OF AWESOME,Mixed,60,344,0.0,0.0,2014,mac
Europa Universalis IV: Songs of War Music Pack,Positive,81,11,1.99,0.0,2014,linux
boxlife,Very Positive,81,79,1.99,0.0,2016,linux
Battle Of Europe,Mostly Positive,78,19,9.99,0.0,2014,win
Train Simulator: DR BR 86 Loco Add-On,Mixed,62,27,19.99,0.0,2015,win
Blood Alloy: Reborn,Mostly Positive,77,22,12.99,0.0,2016,win
BLEAK: Welcome to Glimmer,Very Positive,89,66,0.0,0.0,2016,linux
Zeuxis : procedural texture generator,Positive,80,26,6.99,0.0,2015,linux
Despair,Mostly Negative,33,1435,0.99,0.0,2015,win
Falcon,Mostly Positive,71,14,6.99,0.0,2016,win
Sunny Hillride,Mixed,60,76,1.99,0.0,2016,win
Nature's Zombie Apocalypse,Mostly Positive,77,27,12.99,0.0,2015,linux
Dark Heritage: Guardians of Hope,Mixed,56,128,14.99,0.0,2015,linux
Missing Translation,Very Positive,87,3079,0.0,0.0,2015,mac
Cloudrift,Positive,100,18,6.99,0.0,2015,win
Eaten Alive,Mostly Negative,36,311,1.99,0.0,2015,win
Your Quest,Mixed,58,150,0.0,0.0,2015,win
Gamefuel Driver Control,Mixed,61,13,29.99,0.0,2015,win
Carpe Diem,Very Positive,89,8302,0.0,0.0,2015,linux
Save Halloween: City of Witches,Mostly Positive,72,18,4.99,0.0,2016,win
The Book of Desires,Mixed,48,25,6.99,0.0,2015,win
Fear Equation,Mostly Positive,74,62,14.99,0.0,2016,linux
Leave Me Alone: A Trip To Hell,Mixed,66,45,1.99,0.0,2016,linux
Trawl,Mixed,54,22,6.99,0.0,2016,mac
Escape: Close Call,Positive,82,17,3.99,0.0,2016,mac
Momentum,Mostly Positive,75,12,9.99,0.0,2016,win
Armed Against the Undead,Positive,86,29,19.99,0.0,2016,win
ChessVR,Mixed,63,11,4.99,0.0,2016,win
Sacred Almanac Traces of Greed,Mostly Positive,73,68,4.99,89.0,2016,mac
Reaping Rewards,Mixed,58,60,0.0,0.0,2017,win
The Adventures of Fluffy,Mixed,40,32,1.99,0.0,2017,win
Rangi,Positive,100,16,9.99,0.0,2017,win
The Adventures of Alvis,Mixed,50,12,0.0,0.0,2017,win
Hyper Sentinel,Positive,89,28,7.99,0.0,2018,linux
INTERSTELLAR PRIME,Mixed,54,44,9.99,0.0,2020,win
Vanguard Knights,Positive,91,23,4.99,0.0,2019,mac
Masked Forces: Zombie Survival,Mostly Positive,71,349,0.99,0.0,2017,win
PROJECT MAZE,Positive,81,16,4.99,0.0,2018,win
Dream Coaster VR Remastered,Mixed,57,71,1.99,0.0,2017,win
Bitcoin Collector,Mixed,63,41,1.99,0.0,2017,win
Undead,Mixed,47,34,0.0,0.0,2017,win
BANANO BROS.,Positive,92,25,0.0,0.0,2017,win
Zorbit's Orbits,Mixed,47,17,1.99,0.0,2017,win
The Waiting Room,Positive,89,39,0.0,0.0,2017,win
Lawnmower Game 2: Drifter,Mostly Positive,75,24,0.99,50.0,2017,win
Fruity Smoothie,Very Positive,88,206,0.0,0.0,2017,linux
Memoir '44 Online,Mixed,63,571,0.0,0.0,2011,win
NARK THE DRAGON,Mixed,56,25,1.99,0.0,2018,win
President Trump The Way In Uganda,Very Positive,85,89,0.99,0.0,2018,win
Coffee Crawl,Positive,80,10,4.99,0.0,2018,mac
NatureFly,Mixed,50,10,0.99,25.0,2018,win
Eat Your Words,Mixed,50,10,0.0,0.0,2018,win
Micro Pico Racers,Mostly Positive,73,23,3.99,0.0,2018,mac
PAYDAY 2 VR,Mostly Positive,72,1076,0.0,0.0,2018,win
Infernal Radiation,Positive,87,40,9.99,90.0,2020,win
America's Retribution,Positive,93,44,3.99,0.0,2018,win
President Pig,Mixed,64,14,0.0,0.0,2018,win
Battle Summoners VR Basic,Mostly Positive,75,44,0.0,0.0,2018,win
Little Imps: A Dungeon Builder,Mixed,40,30,11.99,0.0,2022,win
Bike Dash Excite!,Mixed,52,40,0.0,0.0,2018,win
Magical Battle Cry,Mixed,68,916,19.99,0.0,2021,win
夏荷 | Summer Lotus,Mostly Positive,75,41,0.99,70.0,2019,win
After Hours,Mixed,61,21,0.0,0.0,2018,win
Who's That Flying?!,Mostly Positive,70,127,5.99,0.0,2011,win
社稷终于幻想 ~ A Finality with Sheji,Positive,95,23,4.99,0.0,2019,win
Zeliria Sanctuary - OST + ARTBOOK,Positive,100,10,0.99,0.0,2019,linux
Balance Roll,Positive,83,12,3.99,0.0,2019,win
Fidelity,Mostly Positive,73,19,1.99,0.0,2019,win
Vain Riser,Mixed,69,36,12.99,30.0,2021,win
Blacksmith Run,Positive,80,15,0.99,71.0,2019,win
Commander '85,Mostly Negative,30,20,12.99,0.0,2020,mac
FINAL ARCHER VR,Mixed,55,20,6.99,0.0,2019,win
Atma,Very Positive,90,576,0.0,0.0,2019,win
Dragon Call,Mostly Positive,71,89,0.0,0.0,2021,win
THE UNCLEARNESS,Mixed,54,11,5.99,0.0,2019,win
Beyond,Positive,93,15,0.0,0.0,2019,win
Aftermoor,Positive,93,16,0.0,0.0,2019,win
守护传说 Guardian Legend,Mostly Positive,70,10,1.99,0.0,2019,win
Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs: Winter's Tale,Positive,86,29,0.0,0.0,2019,linux
群星战纪: 遗失的星辰 - STARS ERA: LOST STARS,Very Positive,85,56,14.99,0.0,2020,win
Circle of Sumo: Online Rumble!,Very Positive,93,945,0.0,0.0,2020,mac
PRISON OF SON,Mixed,66,15,0.0,0.0,2020,win
Zombie Claus,Mostly Positive,70,20,5.99,0.0,2020,win
Last Week,Positive,100,14,9.99,0.0,2020,win
Train Station Renovation - First Job,Very Positive,87,820,0.0,0.0,2020,win
Vetrix,Positive,100,29,5.99,0.0,2020,win
Signs of the Sojourner: Prologue,Positive,81,16,0.0,0.0,2020,mac
Into the Rhythm VR,Mixed,63,41,19.99,0.0,2017,win
Sherwood Extreme,Mostly Positive,77,307,0.0,0.0,2021,win
Transpire,Positive,100,11,2.99,0.0,2021,win
F.U.B.A.R,Mixed,50,18,1.99,0.0,2020,win
Bound Forest Alpha,Mostly Positive,77,40,0.0,0.0,2020,win
Day of the Dead: Solitaire Collection,Positive,83,12,9.99,0.0,2020,linux
Pier Pressure,Positive,85,21,4.99,0.0,2020,linux
The Bible - Exodus,Mixed,68,16,5.99,0.0,2020,linux
IDIOT,Mostly Positive,70,24,4.99,68.0,2021,win
Gravity Mummy,Positive,81,11,2.99,0.0,2020,win
Game Localization,Mostly Negative,30,10,99.99,0.0,2020,linux
Fear in The Modern House - CH2,Mixed,62,16,3.99,0.0,2020,win
Orange Cast: Prologue,Mixed,41,103,0.0,0.0,2020,win
Friki,Mixed,64,45,9.99,10.0,2022,win
Schlag den Star - Das Spiel,Mostly Negative,39,66,9.99,0.0,2017,win
Fernbus Simulator - Anniversary Repaint Package,Positive,88,25,1.99,0.0,2017,win
Bitcoin VR,Mixed,63,11,0.0,0.0,2017,win
System Goose Overload,Very Positive,88,71,0.0,0.0,2017,win
Behind The Door,Mixed,59,66,3.99,0.0,2017,mac
King of Bali,Mixed,45,144,3.99,0.0,2017,mac
Little hidden city,Mixed,58,196,0.99,0.0,2018,win
KRAKEN,Mixed,61,13,1.99,0.0,2017,win
The Mammoth: A Cave Painting,Very Positive,91,839,0.0,0.0,2017,linux
Kenshō,Positive,86,38,3.99,0.0,2018,linux
Battle of Kings VR,Mostly Positive,72,33,9.99,0.0,2018,win
Geography Quiz,Mixed,53,15,9.99,0.0,2018,win
Katie,Positive,90,20,2.99,0.0,2018,mac
SAD RPG: A Social Anxiety Role Playing Game,Mixed,60,25,7.99,0.0,2021,win
Rainy Day Racer,Positive,100,28,3.99,0.0,2018,win
Galactic Dominion,Mixed,50,14,4.99,0.0,2018,win
Blind Souls,Mixed,52,23,5.99,0.0,2019,win
Crypto Crisis,Mixed,66,33,0.0,0.0,2019,linux
水时钟-Water_Clock,Mostly Positive,78,50,1.99,60.0,2018,mac
FSX Steam Edition: Cessna® C404 Titan Add-On,Mixed,42,21,19.99,0.0,2019,win
Laraan,Mixed,68,22,4.99,0.0,2017,linux
A hermit crab is finding a house,Positive,100,21,0.99,0.0,2021,win
Bibou Quest,Positive,95,20,4.99,0.0,2021,win
TramSim DLC Type ULF,Positive,89,47,14.99,0.0,2021,win
BLIND,Negative,8,12,5.99,0.0,2021,win
Mainframe Defenders: Meltdown - Prologue,Positive,96,27,0.0,0.0,2021,linux
Beholder - Official Short Film,Very Positive,97,229,0.0,0.0,2019,win
Firelight Fantasy: Force Energy,Mostly Positive,70,37,5.99,90.0,2022,win
Chicken Holmes - Chanislavski Whispers,Mostly Positive,76,21,1.99,0.0,2021,win
Legend of Chilli Tree,Positive,100,32,9.99,0.0,2021,win
Pingo's Revenge,Positive,100,11,6.99,0.0,2022,win
Warface — Weapon set 'Terrorist pack',Very Positive,82,74,0.0,0.0,2021,win
Cat Box Paradox,Positive,100,14,5.99,0.0,2021,win
Electrician Simulator - First Shock,Very Positive,82,1678,0.0,0.0,2022,win
Scratch Girl,Mostly Positive,75,182,0.99,0.0,2021,win
JETBOUNCE,Positive,100,12,12.99,0.0,2022,win
The House On Holland Hill,Positive,88,18,1.99,0.0,2022,mac
秋恋物语 Autumn Romance,Positive,97,45,0.0,0.0,2022,win
MMMmmm... Cake!,Mostly Positive,73,34,1.99,0.0,2018,win
东方试闻广纪 ~ Perfect Memento of Touhou Question,Overwhelmingly Positive,95,835,0.0,0.0,2018,win
Puzzle Monarch: Vampires,Mixed,53,15,4.99,0.0,2018,win
Leisure Town,Mixed,50,10,0.9,0.0,2018,win
咕啾！文鸟恋爱物语 Love Story of Sparrow,Very Positive,90,277,0.99,0.0,2019,mac
Pixel Girl 像素女孩,Positive,80,26,4.99,0.0,2018,win
Cubicity: Slide puzzle,Positive,81,16,4.99,0.0,2019,linux
MONSTER HUNTER RISE - One Character Edit Voucher,Negative,14,14,2.99,0.0,2022,win
Pangeon,Mixed,57,47,9.99,0.0,2020,win
POWER,Mixed,59,108,0.0,0.0,2020,win
Cartoon Network Journeys VR,Very Positive,93,115,0.0,0.0,2019,win
To Your Stations!,Positive,91,12,0.0,0.0,2022,win
SpaceEngine - Jupiter System HD,Positive,80,10,0.0,0.0,2019,win
Minoria Official Soundtrack,Positive,90,10,6.99,0.0,2019,win
The foreigner,Positive,87,24,0.99,0.0,2020,win
Pipeline Of Emperor Yu,Positive,90,10,2.99,0.0,2020,linux
The House in the Forest,Mixed,56,41,2.99,83.0,2020,win
被遺棄的雙子 Gemini of the abandoned,Positive,80,10,3.99,30.0,2020,win
The Harrowed,Positive,100,15,2.99,0.0,2020,mac
Car Trader Simulator - Welcome to the Business,Mixed,63,442,0.0,0.0,2020,win
Sunset Shapes,Positive,90,21,2.99,0.0,2020,linux
黎明为歌 - Melody before the Dawn,Positive,91,37,4.99,0.0,2022,win
Mini Gardens - Logic Puzzle,Positive,95,46,1.99,0.0,2022,win
Instant Artist: Puzzle Mashup,Positive,93,16,1.99,0.0,2022,win
UFOBIA,Negative,18,16,4.99,0.0,2022,mac
Dying Light 2 - Ultimate Upgrade,Positive,88,26,44.99,0.0,2022,win
Cursed Crops,Positive,92,27,0.0,0.0,2022,win
Hell Yeah! Virtual Rabbit Missions,Mixed,50,10,5.49,0.0,2012,win
决战紫禁怀旧服,Mixed,43,23,0.0,0.0,2022,win
My Soul Forever,Positive,93,16,34.99,75.0,2022,win
Sackboy™: A Big Adventure - Football Costume,Positive,90,10,0.0,0.0,2022,win
Epidemic,Mostly Negative,38,13,6.99,0.0,2021,win
Prison Simulator Prologue,Very Positive,89,2800,0.0,0.0,2021,win
Forza Horizon 4: Mitsubishi Car Pack,Very Positive,91,445,0.0,0.0,2021,win
27 Pages,Positive,100,11,0.99,0.0,2021,win
Chess Knights: High Noon,Positive,80,30,2.99,0.0,2020,mac
The Mermaid of Zennor,Positive,100,25,4.99,0.0,2021,linux
TWO MONTHS,Positive,96,33,7.99,0.0,2021,win
Ascension: Transition and Silver,Positive,93,48,0.0,0.0,2021,linux
轮回修真OL,Mixed,45,40,0.0,0.0,2021,win
Starcaller,Mostly Positive,72,11,6.99,0.0,2021,win
Bless Unleashed - Exalted Founder's Pack,Mixed,50,50,39.99,0.0,2021,win
Hard Driver,Positive,91,12,4.99,90.0,2020,win
Work Trip,Positive,83,30,1.99,0.0,2020,win
Damned Hand,Mixed,60,10,5.99,0.0,2020,win
Struggle Offensive,Mixed,66,136,1.99,81.0,2020,win
我反对这门亲事-I'm against this marriage,Positive,87,40,5.99,30.0,2022,win
Leafling,Mostly Positive,71,617,0.0,0.0,2020,win
Prison Girl,Mostly Negative,24,66,4.99,0.0,2021,win
Cloud Climber - Fan Pack,Positive,94,17,2.99,80.0,2021,win
Alexei Run,Positive,88,26,0.99,0.0,2021,win
OneShot: Fading Memory,Very Positive,92,221,0.0,0.0,2021,win
Tic Tac Together,Positive,100,17,4.99,0.0,2021,win
Zombie Freaks,Mixed,69,13,2.99,0.0,2021,win
Trashyard,Mostly Positive,78,23,4.99,90.0,2021,win
Train Simulator: DB BR 187 Loco Add-On,Mixed,50,10,19.99,0.0,2021,win
Secrets of Magic 5: Back to School,Positive,90,11,9.99,0.0,2021,linux
Soulsland,Mostly Positive,70,24,5.99,0.0,2021,win
Pirates on Target,Positive,100,11,1.99,0.0,2022,win
Doki Doki House,Positive,81,11,12.99,0.0,2022,win
War Thunder - Air Forces High-res Texture Pack,Mostly Positive,75,74,0.0,0.0,2022,linux
AV-Racer,Positive,100,15,2.99,0.0,2022,win
Sokolor,Positive,100,22,1.99,0.0,2022,win
The Rabbit's Scroll,Very Positive,94,67,0.0,0.0,2022,win
The Shadelight,Positive,85,14,4.99,0.0,2022,win
Return to the Skyway,Positive,94,38,0.0,0.0,2022,win
The Plane Effect Prologue,Very Positive,87,142,0.0,0.0,2021,win
Crate Mates,Positive,100,39,4.99,0.0,2022,linux
Fractal Fly,Mostly Positive,73,86,0.0,0.0,2022,win
Sould Dub,Positive,92,13,24.99,90.0,2022,win
The Future You've Been Dreaming Of,Mostly Negative,37,37,17.99,0.0,2022,win
Mysterious Island - A Hidden Object Adventure,Mixed,64,25,1.99,0.0,2022,win
Directly Drink Milk from Cow　【直に牛乳を飲め】,Mostly Positive,73,15,8.78,0.0,2022,win
Sokobalien,Positive,96,27,1.99,0.0,2022,win
MissPedaling Simulator,Mostly Positive,76,13,0.0,0.0,2022,win
Escape Academy: Escape From Anti-Escape Island,Mostly Negative,38,18,9.99,0.0,2022,win
Call of Duty®: Warzone™ 2.0,Mostly Negative,34,19770,0.0,0.0,2022,win
Astronite - Landing on Neplea,Very Positive,85,127,0.0,0.0,2022,win
Frido,Positive,91,12,2.99,0.0,2023,win
Krater,Mixed,55,604,14.99,0.0,2012,mac
Aura: Fate of the Ages,Mixed,63,130,4.99,0.0,2010,win
Spiral Knights: Guardians Armor Pack,Mixed,47,23,39.99,0.0,2012,mac
Alien Spidy,Mixed,52,40,9.99,0.0,2013,mac
Train Simulator: DB ICE 3 EMU Add-On,Mostly Positive,79,34,8.99,0.0,2012,win
Port Royale 3: Harbour Master DLC,Mostly Positive,70,17,4.99,0.0,2012,win
Agricultural Simulator 2013 - Steam Edition,Mostly Negative,21,381,4.99,0.0,2013,win
Perfection.,Mixed,47,19,2.99,0.0,2013,mac
Bus-Simulator 2012,Mixed,40,914,9.99,0.0,2013,win
Real Horror Stories Ultimate Edition,Mostly Negative,37,938,1.99,80.0,2014,win
Brawlhalla - Collectors Pack,Very Positive,92,543,99.99,0.0,2014,mac
War in a Box: Paper Tanks,Mostly Positive,72,109,4.99,0.0,2014,linux
Fermi's Path,Mixed,55,20,8.99,0.0,2015,win
Motorbike,Mixed,58,50,9.99,0.0,2015,linux
Catacombs of the Undercity,Positive,85,20,4.99,0.0,2016,linux
Machineers - Episode 1: Tivoli Town,Positive,95,22,4.99,0.0,2015,linux
The Land Of Lamia,Mixed,50,30,0.99,0.0,2015,linux
Steel Rain,Positive,86,44,9.99,0.0,2015,linux
My Bones,Mostly Negative,29,186,0.99,0.0,2015,win
Spectrum,Positive,100,11,4.99,0.0,2016,linux
Theatre of War 2: Kursk 1943,Mixed,67,156,4.99,0.0,2010,win
Space Rift - Episode 1,Mostly Positive,72,59,19.99,0.0,2016,win
Jacob,Mostly Negative,32,96,0.0,0.0,2016,win
Airstrike HD,Mixed,65,35,1.99,0.0,2016,win
Midnight at the Celestial Palace: Part I,Positive,96,27,4.99,0.0,2017,win
Jump Stars,Mixed,40,10,9.99,0.0,2017,win
Evolution Planet: Gold Edition,Mostly Positive,79,34,4.99,0.0,2016,linux
So Many Cubes,Mostly Negative,39,48,1.99,0.0,2016,win
Seventh Knight PC Security,Mixed,46,26,34.99,0.0,2016,win
Soulblight,Mixed,53,41,14.99,0.0,2018,win
Fable of the Sword,Mixed,61,146,1.99,0.0,2018,win
Starfighter Arduxim,Mostly Positive,75,20,3.99,0.0,2016,win
GUNGUNGUN,Positive,100,14,4.99,0.0,2017,win
Shtriga: Summer Camp,Mostly Positive,73,52,3.99,0.0,2017,win
BAFL - Brakes Are For Losers,Mostly Positive,73,38,9.99,0.0,2017,win
VR Aquarium -雅-,Positive,100,14,4.99,0.0,2017,win
Ashworld,Mixed,47,19,13.99,0.0,2017,linux
Mad Digger,Mixed,67,153,4.99,90.0,2017,win
Trapper Knight Sharpshooter Princess,Positive,85,28,14.99,0.0,2017,linux
Prodigy Tactics,Mostly Negative,36,144,19.99,0.0,2018,win
Visual Novel Engine,Mostly Positive,72,106,0.0,0.0,2017,linux
BusinessMan,Mixed,45,20,8.99,0.0,2017,win
以罪之名 / In the name of sin,Mixed,68,19,3.99,0.0,2017,win
Screamer,Mixed,66,24,9.99,0.0,2017,linux
Mini Hockey Champ!,Positive,82,23,9.99,0.0,2017,win
Rescue Team 4,Positive,95,23,3.99,0.0,2017,win
Mustache Politics Shooter,Positive,82,34,0.99,50.0,2017,win
Kebab it Up!,Positive,90,21,2.99,0.0,2018,win
Harts,Mixed,59,54,1.99,0.0,2018,win
Azusa RP Online,Mixed,59,132,0.0,0.0,2019,win
Tricolour Lovestory Cosplay Album,Mostly Positive,77,242,1.99,0.0,2018,win
Space Between Worlds,Very Positive,95,454,0.0,0.0,2018,win
Never Stop Sneakin',Mixed,60,28,11.99,0.0,2018,mac
Blockchain Tycoon,Mixed,40,44,14.99,0.0,2021,mac
Coin Pusher,Mixed,60,38,0.99,71.0,2019,win
Where Thoughts Go,Positive,90,22,9.99,0.0,2018,win
Pizza Connection 3 - Pizza Creator,Very Positive,81,54,0.0,0.0,2018,linux
Watching Delusion,Mostly Positive,76,13,0.99,0.0,2018,win
Monster MIX,Mostly Positive,72,11,0.99,0.0,2018,win
Kiritan VS Kanitan ~Zunda-mochi Defense!~,Positive,100,16,8.99,0.0,2020,win
Just Cause™ 4: Danger Rising,Very Positive,81,111,11.99,0.0,2019,win
Akane: Soundtrack,Positive,100,10,4.99,0.0,2018,linux
You're Not Special,Positive,100,12,11.99,0.0,2019,mac
Tower of Origin2-Worm's Nest,Mixed,68,41,13.99,0.0,2021,win
Crusader Kings II: Dynasty Shield II,Mixed,60,15,1.99,0.0,2012,linux
Poor Stickman,Mostly Positive,77,53,0.99,71.0,2019,win
PLANES ATTACK,Mostly Positive,76,369,0.0,0.0,2019,linux
Continuum,Mostly Positive,72,11,0.99,0.0,2019,mac
Beam,Positive,91,37,18.99,0.0,2020,win
Rotatex,Positive,91,12,11.99,90.0,2019,win
Factory Coin Mining,Mixed,53,32,19.99,0.0,2019,mac
Generation Zero® - Blockbuster Vanity Pack,Positive,90,21,0.0,0.0,2019,win
A Glider's Journey,Mostly Positive,73,19,4.99,0.0,2019,win
Warden of the Isles,Positive,87,33,9.99,0.0,2020,win
Orion13,Mixed,63,11,19.99,0.0,2020,win
Insight,Positive,80,46,3.99,25.0,2021,win
Comic Book Tycoon,Mixed,46,45,4.99,0.0,2020,win
Metal Gunner,Mostly Positive,77,18,5.99,0.0,2020,win
CAGE-FACE | Case 1: The Mine,Positive,92,14,0.0,0.0,2021,win
Taxer Inc,Mixed,52,55,7.99,0.0,2021,win
Shu's Misfortune,Mixed,66,21,0.0,0.0,2020,win
