,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
24306,ESCAPE Room: Reality,Positive,91,12,8.99,60.0,2017,mac,3.596
24307,Blessed Surface,Mixed,68,29,9.99,0.0,2019,linux,9.99
24308,Romance with Chocolate - Hidden Object in Paris. HOPA,Mixed,51,54,2.99,0.0,2017,mac,2.99
24309,Hide and go boom,Positive,76,34,0.0,0.0,2018,linux,0.0
24310,NaziShoot,Negative,30,13,10.99,0.0,2017,win,10.99
24311,Wild Wolf,Mixed,48,110,9.99,0.0,2022,win,9.99
24312,Egress,Mixed,62,111,14.99,0.0,2019,win,14.99
24313,Witch Sword,Mixed,62,16,2.99,0.0,2018,win,2.99
24314,Final Directive,Positive,84,83,1.99,0.0,2018,linux,1.99
24315,MOAI 5: New Generation Collector’s Edition,Mixed,67,28,7.99,0.0,2018,win,7.99
24316,The Royal Marines Commando,Mixed,67,118,4.99,0.0,2018,win,4.99
24317,BIG POGO MAN,Positive,82,39,4.99,0.0,2018,mac,4.99
24318,VALHALL: Harbinger - Pre-Beta Testing,Mixed,62,186,29.99,0.0,2020,win,29.99
24319,eBall,Mixed,69,71,4.99,0.0,2019,win,4.99
24320,Death Leak,Positive,100,10,0.0,0.0,2022,win,0.0
24321,荒野大蛮神,Mixed,50,16,3.99,0.0,2019,win,3.99
24322,INVITATION,Mixed,62,54,12.99,0.0,2019,win,12.99
24323,Chili The Chipmunk Pinball Adventure,Negative,38,13,0.0,0.0,2019,win,0.0
24324,Mystery of the Ancients: Three Guardians Collector's Edition,Positive,100,14,9.99,50.0,2019,win,4.995
24325,Under Pressure,Positive,84,86,0.0,0.0,2019,win,0.0
24326,Miss Cat,Positive,100,19,0.99,0.0,2019,win,0.99
24327,Super Mega Space Blaster Special,Positive,100,16,0.99,0.0,2019,linux,0.99
24328,Mega Man Zero/ZX Legacy Collection - Mega Man Zero/ZX Reploid Remixes,Positive,100,10,0.0,0.0,2020,win,0.0
24329,Hunt: Showdown - Commedia Della Morte,Mixed,62,134,9.99,0.0,2023,win,9.99
24330,Never BreakUp,Negative,27,11,8.99,0.0,2022,win,8.99
24331,Lost Artifacts: Frozen Queen,Negative,34,26,9.99,0.0,2019,win,9.99
24332,Fateline(命运线),Positive,70,24,2.99,0.0,2019,win,2.99
24333,Shadow Puppets & Beijing opera,Positive,85,21,0.99,0.0,2020,win,0.99
24334,Zombie Derby: Pixel Survival,Positive,87,31,4.99,60.0,2020,win,1.9960000000000002
24335,Wildcat Gun Machine,Mixed,66,53,14.99,0.0,2022,win,14.99
24336,Johnny Mystery and The Halloween Killer,Positive,76,25,0.99,30.0,2020,win,0.693
24337,The Adventures of Crackhead Jack: Overdose Edition,Positive,100,10,4.99,0.0,2020,win,4.99
24338,Emergence,Positive,83,86,0.0,0.0,2020,win,0.0
24339,Fortification: tower defence,Mixed,68,19,2.99,0.0,2021,win,2.99
24340,LA FORET DE PAGO : LA VENGEANCE DU DRAGON,Positive,95,21,5.99,0.0,2020,win,5.99
24341,Aripi,Positive,72,18,1.99,0.0,2020,win,1.99
24342,ROG CITADEL XV,Positive,70,537,0.0,0.0,2021,win,0.0
24343,Pixross,Positive,97,34,3.99,0.0,2020,linux,3.99
24344,Hike,Mixed,51,33,2.99,0.0,2021,win,2.99
24345,Cold Wind,Mixed,41,17,0.99,50.0,2021,win,0.495
24346,Crossbow Crusade,Positive,82,17,10.99,0.0,2021,win,10.99
24347,Ulna Online,Mixed,60,20,0.0,0.0,2021,linux,0.0
24348,银魂：Silver Soul,Negative,35,20,0.99,0.0,2021,win,0.99
24349,You Calligrapher,Positive,100,12,12.99,0.0,2021,win,12.99
24350,Descent: Legends of the Dark,Positive,89,143,0.0,0.0,2021,mac,0.0
24351,仙侠世界2,Positive,72,390,0.0,0.0,2022,win,0.0
24352,Dull Grey,Positive,87,39,4.99,0.0,2021,linux,4.99
24353,Zombie Survivors,Mixed,63,58,2.99,0.0,2022,win,2.99
24354,HYPERBALL TACHYON,Positive,100,11,7.99,0.0,2021,win,7.99
24355,Silver Axe - The Honest Elf,Positive,100,29,13.99,0.0,2022,win,13.99
24356,Megania Online,Mixed,44,43,0.0,0.0,2021,linux,0.0
24357,Sniper Game,Positive,84,19,1.99,0.0,2021,win,1.99
24358,SpaceGaze,Positive,100,14,13.99,90.0,2021,win,1.3989999999999998
24359,Chaos Girl,Positive,90,10,3.99,0.0,2022,win,3.99
24360,Coloring Pixels - r/Place Pack,Positive,77,75,0.0,0.0,2022,mac,0.0
24361,洛神见月,Mixed,45,11,4.99,0.0,2022,win,4.99
24362,Last Of Ark: Prologue,Positive,92,13,0.0,0.0,2022,win,0.0
24363,Movavi Photo Editor 23,Positive,70,10,69.95,30.0,2022,win,48.964999999999996
24364,Tofas Sahin: Online Car Driving,Positive,75,86,0.99,0.0,2023,win,0.99
24365,Risnuch,Mixed,61,18,0.0,0.0,2023,win,0.0
24366,Cthulhu Saves the World,Positive,92,2854,2.99,0.0,2011,win,2.99
24367,Sugar Cube: Bittersweet Factory,Positive,77,72,6.99,0.0,2012,win,6.99
24368,Doorways: Prelude,Mixed,58,335,9.99,80.0,2013,linux,1.9979999999999996
24369,Unclaimed World,Mixed,49,160,18.99,0.0,2016,win,18.99
24370,CO-OP : Decrypted,Mixed,48,27,9.99,0.0,2015,linux,9.99
24371,Echoes+,Positive,92,858,0.0,0.0,2015,mac,0.0
24372,Crest - an indirect god sim,Mixed,62,298,9.99,0.0,2018,linux,9.99
24373,Brazil Pack,Positive,72,70,3.99,0.0,2015,win,3.99
24374,An Imp? A Fiend!,Mixed,52,17,0.99,0.0,2015,win,0.99
24375,Gunpowder,Positive,93,16,1.99,0.0,2015,linux,1.99
24376,Assault Corps 2,Negative,36,38,2.99,0.0,2015,mac,2.99
24377,The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,Positive,94,266,0.0,0.0,2015,win,0.0
24378,FSX: Steam Edition - Embraer Phenom 100 Add-On,Mixed,51,52,24.99,0.0,2016,win,24.99
24379,1979 Revolution: Black Friday,Positive,76,988,9.99,0.0,2016,mac,9.99
24380,Motorhead,Negative,20,30,4.99,0.0,2015,win,4.99
24381,3DMark Sky Diver benchmark,Positive,96,53,0.0,0.0,2015,win,0.0
24382,Flight of the Paladin,Mixed,53,319,1.99,0.0,2015,linux,1.99
24383,SightLineVR,Positive,89,38,0.0,0.0,2017,win,0.0
24384,Idle Civilization,Mixed,48,160,4.99,0.0,2015,linux,4.99
24385,darkcase : the basement,Mixed,60,23,0.99,0.0,2018,win,0.99
24386,Cursed,Positive,79,528,4.99,0.0,2016,linux,4.99
24387,BlackShot: Mercenary Warfare FPS,Mixed,54,2915,0.0,0.0,2016,win,0.0
24388,Bullshot,Positive,73,227,0.99,0.0,2016,linux,0.99
24389,Settled,Positive,85,89,0.99,0.0,2016,win,0.99
24390,TS Marketplace: Donner Pass Scenario Pack 01 Add-On,Mixed,64,14,9.99,0.0,2016,win,9.99
24391,FSX: Steam Edition: Grumman E-2C Hawkeye® Add-On,Positive,80,15,24.99,0.0,2016,win,24.99
24392,Love in the Glen,Mixed,65,26,5.99,0.0,2016,linux,5.99
24393,Astral Heroes,Mixed,69,301,0.0,0.0,2016,win,0.0
24394,Zone of Lacryma,Positive,80,25,8.99,0.0,2018,win,8.99
24395,Iron Sea - The West Coast,Negative,0,11,2.99,0.0,2016,win,2.99
24396,Zissi's Island,Positive,88,17,1.99,0.0,2016,win,1.99
24397,BuildMoreCubes,Mixed,65,46,0.99,0.0,2016,win,0.99
24398,Graceful Explosion Machine,Positive,79,34,12.99,0.0,2017,win,12.99
24399,UAYEB: The Dry Land - Episode 1,Positive,94,19,12.99,0.0,2018,win,12.99
24400,Attack of the Bugs,Positive,90,31,7.99,0.0,2017,win,7.99
24401,Frontier VR,Mixed,46,15,4.99,0.0,2017,win,4.99
24402,Dark Passenger,Mixed,61,13,2.99,0.0,2017,linux,2.99
24403,Miniballist,Positive,79,29,4.99,90.0,2018,win,0.4989999999999999
24404,Eggggg - The platform puker,Positive,80,10,9.99,0.0,2019,mac,9.99
24405,Peninsular War Battles,Mixed,61,21,9.99,0.0,2017,mac,9.99
24406,Super POTUS Trump: The Full Game!,Positive,80,25,0.99,0.0,2017,win,0.99
24407,冒险之路(Adventure Road),Mixed,50,28,0.0,0.0,2017,win,0.0
24408,FARHOME,Mixed,50,20,29.99,0.0,2018,win,29.99
24409,Paradise,Positive,90,31,1.99,0.0,2018,win,1.99
24410,Battle Royale Bootcamp,Mixed,63,19,2.99,0.0,2020,win,2.99
24411,Range Ball,Positive,86,15,0.99,0.0,2018,mac,0.99
24412,Wild West VR,Mixed,44,18,0.0,0.0,2018,win,0.0
24413,Eleven Eleven,Positive,90,21,19.99,0.0,2019,win,19.99
24414,Tower Keepers,Mixed,54,133,0.0,0.0,2018,win,0.0
24415,Slay Together,Positive,70,413,0.0,0.0,2019,win,0.0
24416,FSX Steam Edition: Cessna CT206H Stationair® Add-On,Mixed,54,11,19.99,0.0,2019,win,19.99
24417,Tech Corp.,Negative,27,203,19.99,0.0,2019,win,19.99
24418,Stay or Leave / 留离,Positive,83,24,1.99,0.0,2018,win,1.99
24419,Natural Selection 2 - Catalyst Pack,Positive,97,34,11.99,0.0,2018,linux,11.99
24420,Aimtastic - Workshop Tools DLC,Positive,100,17,0.0,0.0,2018,win,0.0
24421,Oculto,Positive,83,24,2.99,0.0,2019,linux,2.99
24422,Bubble Burst,Positive,95,23,2.99,0.0,2018,linux,2.99
24423,Trivia Throwdown,Positive,89,19,4.99,0.0,2019,win,4.99
24424,Drive,Mixed,56,16,18.99,0.0,2021,win,18.99
24425,Warhammer 40000: Inquisitor - Martyr - Herald Cherub Pet,Mixed,42,14,1.99,0.0,2019,win,1.99
24426,Earthshakers,Mixed,58,29,0.0,0.0,2019,win,0.0
24427,Deep Race: Space,Positive,72,18,1.99,75.0,2019,win,0.4975
24428,Linklight,Positive,100,23,9.99,0.0,2020,win,9.99
24429,Piposh,Positive,93,49,44.99,0.0,2021,linux,44.99
24430,Alpha Lyrae Discovery,Positive,94,18,4.99,0.0,2019,win,4.99
24431,SE VR World Demo,Positive,82,56,0.0,0.0,2019,win,0.0
24432,LaserZone,Positive,100,37,13.99,0.0,2021,win,13.99
24433,ALTERITY EXPERIENCE,Positive,80,10,9.99,0.0,2020,win,9.99
24434,Blackberry,Mixed,64,114,19.99,0.0,2021,win,19.99
24435,我是键盘侠,Positive,87,33,1.99,0.0,2019,win,1.99
24436,Steel Division 2 - Reinforcement Pack #3 - Zbuczyn,Positive,80,10,0.0,0.0,2019,win,0.0
24437,末法时代,Mixed,52,68,1.99,0.0,2020,win,1.99
24438,UIFO DEFENSE HD,Positive,72,40,4.99,0.0,2020,win,4.99
24439,Hero Mini Maker,Mixed,45,11,59.99,0.0,2020,win,59.99
24440,Random Heroes: Gold Edition,Positive,70,55,4.99,0.0,2020,win,4.99
24441,Steampunk Genius,Positive,90,61,0.0,0.0,2020,mac,0.0
24442,Futuball - Future Football Manager Game,Mixed,64,48,0.0,0.0,2020,win,0.0
24443,Yakuza: Like a Dragon Karaoke Set,Negative,12,74,14.99,0.0,2020,win,14.99
24444,Aim Master H,Mixed,43,16,2.99,0.0,2020,win,2.99
24445,DevLife,Positive,72,47,10.99,0.0,2020,linux,10.99
24446,MAGIX Video deluxe 2021 Plus Steam Edition,Negative,33,15,99.99,0.0,2020,win,99.99
24447,Touhou Big Big Battle: Yuyuko's Food-hunting Adventure,Mixed,63,19,5.99,0.0,2020,win,5.99
24448,The Nightmare,Mixed,58,31,0.99,71.0,2020,win,0.2871
24449,Wolf's Gang,Positive,92,125,0.0,0.0,2020,mac,0.0
24450,Dallen Clicker Ultimate,Positive,90,11,0.99,0.0,2020,win,0.99
24451,Summerland,Positive,91,1566,0.0,0.0,2020,win,0.0
24452,ENDGAME: Survival,Mixed,50,30,13.99,0.0,2022,win,13.99
24453,Life is Strange 2 - Japanese Language Pack,Mixed,62,27,0.0,0.0,2020,linux,0.0
24454,Death Becomes You - Mystery Visual Novel,Positive,87,16,8.99,35.0,2021,linux,5.843500000000001
24455,The Backrooms: Mass Extinction,Mixed,63,49,12.99,0.0,2022,win,12.99
24456,Exorcist Fairy,Mixed,66,216,12.99,0.0,2021,win,12.99
24457,The World After,Positive,71,42,11.99,0.0,2021,mac,11.99
24458,恶灵退散 Go Back to Hell,Positive,81,16,0.99,50.0,2021,win,0.495
24459,Zombie Survival online,Positive,83,131,0.0,0.0,2021,win,0.0
24460,混沌小队（CHAOS SQUAD）,Negative,14,14,9.99,60.0,2022,win,3.9960000000000004
24461,Robot Labs Remake,Mixed,50,10,0.99,0.0,2021,win,0.99
24462,Move Dodge and Kill,Positive,100,10,6.99,0.0,2022,linux,6.99
24463,HOPE VR: Progressive Meditation,Positive,85,21,9.99,0.0,2021,win,9.99
24464,Buffet Knight,Positive,98,142,0.0,0.0,2021,win,0.0
24465,Dead End Aegis: Gaiden,Positive,86,22,0.0,0.0,2022,win,0.0
24466,Psychic,Positive,86,15,1.99,81.0,2022,win,0.3780999999999999
24467,Shadow Burglar,Positive,97,583,0.0,0.0,2022,win,0.0
24468,Project XMAS,Negative,34,43,0.0,0.0,2022,win,0.0
24469,Vitality Girl Ⅱ:Fire,Positive,100,10,3.99,0.0,2022,win,3.99
24470,Blade Jumper,Positive,75,12,6.99,0.0,2022,win,6.99
24471,Space Turbo,Positive,90,11,10.99,70.0,2022,win,3.2970000000000006
24472,MORLUSH,Positive,100,10,24.99,70.0,2022,win,7.497000000000001
24473,光明王传说,Positive,90,11,0.0,0.0,2023,win,0.0
24474,Kiai Resonance,Positive,78,150,4.99,0.0,2015,win,4.99
24475,BloodRayne (Legacy),Positive,79,467,0.0,0.0,2006,win,0.0
24476,Nation Red,Positive,88,2110,2.99,0.0,2009,linux,2.99
24477,Magicka: Marshlands,Mixed,53,13,1.99,0.0,2011,win,1.99
24478,Crusader Kings II: Songs of Faith,Mixed,41,12,1.99,0.0,2012,linux,1.99
24479,Crusader Kings Complete,Mixed,66,145,9.99,0.0,2012,win,9.99
24480,Waves 2: Notorious,Positive,91,245,0.0,0.0,2015,linux,0.0
24481,Deus Ex: The Fall,Negative,35,3278,9.99,0.0,2014,win,9.99
24482,YOU DON'T KNOW JACK SPORTS,Positive,70,20,2.99,0.0,2013,win,2.99
24483,Crusader Kings II: Early Western Clothing Pack,Negative,33,18,1.99,0.0,2014,linux,1.99
24484,Blinding Dark,Negative,39,23,9.99,0.0,2014,linux,9.99
24485,Chess 2: The Sequel,Mixed,43,69,5.99,0.0,2014,win,5.99
24486,Kyn,Mixed,57,110,19.99,0.0,2015,win,19.99
24487,Sinister City,Mixed,67,1173,0.99,30.0,2014,win,0.693
24488,Super Life of Pixel,Positive,80,230,9.99,0.0,2014,win,9.99
24489,散歩するキーボード使い,Positive,86,38,0.0,0.0,2019,win,0.0
24490,Traverser,Mixed,67,78,14.99,0.0,2015,win,14.99
24491,Rugby Union Team Manager 2015,Mixed,51,68,19.99,0.0,2014,win,19.99
24492,Inside The Gear,Mixed,52,23,1.99,0.0,2014,win,1.99
24493,RaidersSphere4th,Positive,75,95,19.99,0.0,2015,win,19.99
24494,Piloteer,Positive,73,15,2.99,0.0,2015,linux,2.99
24495,RoomESC- Secret of the Hidden Room: the Collaborator,Positive,100,11,4.99,0.0,2018,win,4.99
24496,Bounty Train,Mixed,69,1118,9.99,0.0,2017,mac,9.99
24497,Ananias Roguelike,Positive,80,31,4.99,0.0,2017,linux,4.99
24498,Hogs of War,Mixed,55,357,5.29,0.0,2015,win,5.29
24499,Sakura Clicker - School Outfit,Positive,86,15,0.99,0.0,2015,win,0.99
24500,Ratings War,Positive,78,50,4.99,0.0,2015,linux,4.99
24501,A Wild Catgirl Appears!,Mixed,62,74,2.99,0.0,2016,linux,2.99
24502,The Empire Strikes Back Character Pack,Positive,86,23,1.99,0.0,2016,win,1.99
24503,Farming 6-in-1 bundle,Positive,74,47,5.99,0.0,2016,win,5.99
24504,War for the Overworld - Crucible Expansion,Positive,92,25,0.0,0.0,2016,linux,0.0
24505,Selma and the Wisp,Mixed,62,112,9.99,0.0,2016,linux,9.99
24506,Death's Life,Mixed,65,55,2.99,0.0,2016,win,2.99
24507,Erusal,Mixed,50,10,1.99,0.0,2016,mac,1.99
24508,Kite,Positive,93,16,9.99,0.0,2018,win,9.99
24509,Hooligan Vasja,Mixed,55,69,0.99,0.0,2016,win,0.99
24510,Arma 3 Community Guide Series,Positive,88,26,0.0,0.0,2016,win,0.0
24511,Sullen,Positive,85,14,2.99,0.0,2016,linux,2.99
24512,RPG Fighter League,Positive,100,22,4.99,0.0,2019,win,4.99
24513,Viking Escape,Positive,70,10,0.99,0.0,2016,win,0.99
24514,Jump Step Step,Positive,81,11,4.99,0.0,2017,win,4.99
24515,Hunt For Gods,Mixed,64,94,0.0,0.0,2017,win,0.0
24516,Sponchies,Positive,86,46,0.0,0.0,2017,win,0.0
24517,The Wendigo,Positive,75,32,0.0,0.0,2017,win,0.0
24518,Paradox Soul,Mixed,46,39,4.99,0.0,2018,win,4.99
24519,UNTITLED,Positive,91,34,4.99,0.0,2017,win,4.99
24520,Direct,Mixed,61,42,0.99,0.0,2017,win,0.99
24521,Matryoshka Strike,Mixed,53,15,0.99,70.0,2017,win,0.29700000000000004
24522,Nuclear Wipeout,Positive,94,17,0.0,0.0,2020,win,0.0
24523,Plight,Positive,82,28,0.0,0.0,2018,win,0.0
24524,3D Hardcore Cube,Mixed,56,134,2.99,0.0,2017,win,2.99
24525,Grape Jelly,Positive,74,27,1.99,81.0,2017,win,0.3780999999999999
24526,The Perfect Sniper,Negative,36,19,16.99,0.0,2018,win,16.99
24527,Endless Inside,Mixed,69,23,7.99,0.0,2017,win,7.99
24528,The Making of Horizon Zero Dawn,Positive,91,37,0.0,0.0,2018,win,0.0
24529,Round Mars,Positive,78,14,4.99,0.0,2018,win,4.99
24530,Dragon's Eye,Positive,72,11,59.99,0.0,2020,win,59.99
24531,Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,Positive,75,24,1.99,0.0,2018,win,1.99
24532,MUTATION PHASE,Positive,70,17,4.99,0.0,2018,win,4.99
24533,Google Spotlight Stories: Age of Sail,Positive,98,433,0.0,0.0,2018,win,0.0
24534,Rugon - Unfinished,Mixed,54,11,0.0,0.0,2021,win,0.0
24535,Tiny Town VR - Military Pack,Positive,100,17,0.0,0.0,2018,win,0.0
24536,Notified,Mixed,57,19,0.0,0.0,2018,win,0.0
24537,Galactic Lander,Positive,89,105,0.0,0.0,2018,win,0.0
24538,Grand Guilds,Mixed,56,73,14.99,0.0,2020,win,14.99
24539,Roulette Simulator 2,Mixed,57,21,0.99,0.0,2018,win,0.99
24540,The Abbey - Director's cut,Positive,81,11,11.99,0.0,2019,win,11.99
24541,And I Must Scream,Negative,28,28,0.0,0.0,2019,win,0.0
24542,Iron Heart,Mixed,54,22,4.99,90.0,2019,win,0.4989999999999999
24543,Choice of the Dragon,Mixed,47,21,4.99,0.0,2019,linux,4.99
24544,Halo: Combat Evolved Anniversary,Positive,72,2291,9.99,0.0,2019,win,9.99
24545,Gear City Against Chaos,Mixed,60,20,0.99,0.0,2019,win,0.99
24546,Climbros,Positive,85,14,9.99,0.0,2020,win,9.99
24547,1000$,Mixed,63,41,0.99,0.0,2019,win,0.99
24548,Cliper: A clipboard enhancement tool,Mixed,46,15,1.99,0.0,2020,win,1.99
24549,RANK RUNNER,Positive,70,10,0.99,0.0,2019,win,0.99
24550,Revenant March,Positive,91,12,4.99,0.0,2020,mac,4.99
24551,Bus Simulator 18 - Mercedes-Benz Bus Pack 1,Mixed,64,42,6.99,0.0,2020,win,6.99
24552,Chapeau,Positive,100,11,14.99,0.0,2020,mac,14.99
24553,Realistic Tower Destruction,Mixed,56,30,4.99,0.0,2020,win,4.99
24554,The Twins,Positive,79,39,1.99,35.0,2020,win,1.2935
24555,Train Sim World®: Brighton Main Line: London Victoria - Brighton Route Add-On - TSW2 & TSW3 compatible,Positive,90,11,29.99,0.0,2022,win,29.99
24556,Roller Riot,Positive,90,149,0.0,0.0,2020,mac,0.0
24557,Premier Manager 02/03,Positive,72,11,2.99,75.0,2020,win,0.7475
24558,Car Crush Racing Simulator,Positive,84,19,0.99,0.0,2020,linux,0.99
24559,Beyond DAWN,Positive,92,13,0.0,0.0,2020,mac,0.0
24560,Vectromirror 0™,Positive,85,435,0.0,0.0,2020,win,0.0
24561,My Hidden Things,Positive,77,27,8.99,0.0,2020,win,8.99
24562,Sue's Story,Positive,71,14,0.0,0.0,2020,win,0.0
24563,Decently Bad Tower Defense,Positive,74,123,0.0,0.0,2020,win,0.0
24564,The Last Survey,Positive,100,11,4.99,0.0,2020,mac,4.99
24565,Hard Driver 2,Mixed,69,13,4.99,90.0,2021,win,0.4989999999999999
24566,Franchise Hockey Manager 7,Positive,76,236,19.99,0.0,2020,mac,19.99
24567,The Emperor's Own: Alpha Teaser,Positive,78,515,0.0,0.0,2020,win,0.0
24568,Nodes,Mixed,58,39,5.99,0.0,2022,win,5.99
24569,NENA,Positive,94,18,4.99,0.0,2020,linux,4.99
24570,First Snow Soundtrack,Positive,100,19,0.0,0.0,2020,win,0.0
24571,Gravity Block,Positive,96,33,1.99,0.0,2021,win,1.99
24572,wonShot,Positive,89,19,0.99,0.0,2020,win,0.99
24573,Realm Engine | Virtual Tabletop,Mixed,68,38,0.0,0.0,2021,win,0.0
24574,Dungeon Lord,Mixed,52,137,14.99,0.0,2020,win,14.99
24575,Deep Night Detective - Chapter One,Positive,74,51,0.0,0.0,2021,win,0.0
24576,Lab Craft Survival,Positive,88,26,2.99,0.0,2020,win,2.99
24577,Spiritwish,Mixed,47,42,0.0,0.0,2021,win,0.0
24578,My boss is weird,Mixed,50,1163,0.0,0.0,2021,win,0.0
24579,Spring Flower,Positive,100,10,24.99,70.0,2021,win,7.497000000000001
24580,Viking Story,Positive,85,21,0.99,0.0,2021,win,0.99
24581,A Pinch of Magic,Positive,85,173,0.0,0.0,2021,win,0.0
24582,Fire and Dungeon,Positive,81,11,9.99,90.0,2021,win,0.9989999999999998
24583,Fears to Fathom - Home Alone,Positive,90,3246,0.0,0.0,2021,win,0.0
24584,Evorales,Positive,100,13,5.99,0.0,2021,win,5.99
24585,Line Strike,Positive,71,204,0.0,0.0,2022,mac,0.0
24586,Fallen Flowers,Positive,83,12,0.99,0.0,2021,win,0.99
24587,Sacred Valley,Mixed,61,18,1.99,0.0,2022,win,1.99
24588,不充钱还想过关的坦克大战？,Positive,93,16,0.99,0.0,2021,win,0.99
24589,Eagle Simulator,Positive,72,11,3.99,0.0,2022,win,3.99
24590,Warhammer 40000: Chaos Gate - Daemonhunters Castellan Champion Upgrade Pack,Mixed,43,86,14.99,0.0,2022,win,14.99
24591,Animals Collision,Mixed,66,48,0.0,0.0,2022,win,0.0
24592,Grey Eyes of Death,Negative,30,10,6.99,0.0,2022,linux,6.99
24593,Desert Things,Positive,76,13,7.99,0.0,2022,win,7.99
24594,Highway Cross,Positive,92,14,3.99,0.0,2022,win,3.99
24595,Music to Go POSTAL By Volume 2: POSTAL 4 Edition,Positive,100,32,0.0,0.0,2022,win,0.0
24596,NARUTO TO BORUTO: SHINOBI STRIKER - Starter Pack,Negative,7,78,0.0,0.0,2023,win,0.0
24597,Stacks:Space!,Positive,90,10,4.99,10.0,2023,linux,4.4910000000000005
24598,Fluttabyes,Mixed,66,21,1.99,0.0,2010,win,1.99
24599,Voodoo Dice,Positive,84,13,4.99,0.0,2010,win,4.99
24600,ArcaniA: Fall of Setarrif,Negative,38,553,14.99,0.0,2011,win,14.99
24601,The Clockwork Man,Mixed,55,72,6.99,0.0,2011,linux,6.99
24602,Train Simulator: ScotRail Class 380 EMU Add-On,Positive,83,12,19.99,0.0,2012,win,19.99
24603,Deathtrap Dungeon,Mixed,49,146,6.99,0.0,2013,win,6.99
24604,Saturday Morning RPG,Positive,78,311,6.99,0.0,2014,linux,6.99
24605,Digger Online,Mixed,59,972,3.99,0.0,2015,win,3.99
24606,Battleplan: American Civil War,Mixed,60,70,9.99,0.0,2014,win,9.99
24607,Oblitus,Mixed,52,104,14.99,0.0,2015,win,14.99
24608,Proxy Blade Zero,Positive,77,130,9.99,0.0,2014,win,9.99
24609,CAFE 0 ~The Drowned Mermaid~,Positive,70,60,6.99,50.0,2015,linux,3.495
24610,Dolphin Up,Positive,96,25,2.99,0.0,2017,linux,2.99
24611,Stardust Vanguards,Positive,88,43,3.99,0.0,2015,linux,3.99
24612,The Art of Playing,Positive,77,79,0.0,0.0,2015,win,0.0
24613,On My Own,Mixed,67,85,7.99,0.0,2016,linux,7.99
24614,How to be Best Russian Game Developer,Positive,72,18,0.99,0.0,2018,win,0.99
24615,Tobari and the Night of the Curious Moon,Positive,78,73,9.99,0.0,2015,linux,9.99
24616,Ruzh Delta Z,Mixed,61,507,0.0,0.0,2015,win,0.0
24617,The Witcher 3: Wild Hunt - New Quest 'Contract: Skellige's Most Wanted',Positive,95,322,0.0,0.0,2015,win,0.0
24618,The Witcher 3: Wild Hunt - NEW GAME +,Positive,91,497,0.0,0.0,2015,win,0.0
24619,XNemesis,Positive,83,18,0.0,0.0,2016,win,0.0
24620,Parallels,Mixed,53,13,0.99,0.0,2015,mac,0.99
24621,Villagers,Mixed,41,228,14.99,0.0,2016,linux,14.99
24622,Garden Rescue: Christmas Edition,Positive,83,18,3.99,0.0,2015,win,3.99
24623,Mystery of Unicorn Castle: The Beastmaster,Positive,94,35,6.99,0.0,2015,win,6.99
24624,Overload Playable Teaser 3.0,Positive,94,666,0.0,0.0,2016,linux,0.0
24625,8i - Make VR Human,Mixed,65,70,0.0,0.0,2016,win,0.0
24626,Franchise Hockey Manager 3,Mixed,55,68,19.99,0.0,2016,mac,19.99
24627,simian.interface++,Positive,100,37,1.99,0.0,2016,mac,1.99
24628,Dungeon Girl,Mixed,55,27,11.99,0.0,2018,win,11.99
24629,Get The Gems,Positive,87,16,2.99,0.0,2016,win,2.99
24630,Hurricane,Mixed,59,110,0.99,0.0,2017,win,0.99
24631,Bumper,Positive,75,87,0.99,0.0,2016,win,0.99
24632,Evolvation,Mixed,69,13,1.99,50.0,2017,linux,0.995
24633,Stone Age Wars,Positive,86,37,1.99,0.0,2017,win,1.99
24634,Pumpkin SculptrVR,Positive,87,24,0.0,0.0,2016,win,0.0
24635,Ghostdream,Mixed,61,36,5.99,0.0,2016,win,5.99
24636,Henry The Hamster Handler VR,Positive,91,23,0.99,0.0,2017,win,0.99
24637,DEFCON VR,Negative,35,20,0.0,0.0,2017,win,0.0
24638,Micronomicon: Heroes,Positive,76,13,1.99,0.0,2019,linux,1.99
24639,Witch of Ice Kingdom,Mixed,50,10,0.99,0.0,2017,win,0.99
24640,Cosmic Pioneer,Negative,36,19,0.99,0.0,2017,win,0.99
24641,Zombie Riot,Positive,76,75,19.99,0.0,2017,win,19.99
24642,NitroRage,Negative,39,33,4.99,0.0,2017,win,4.99
24643,Printer Forge 3D,Negative,33,12,49.99,0.0,2017,win,49.99
24644,Battle of Frigates,Mixed,63,58,2.99,0.0,2017,win,2.99
24645,Elder Chaos,Mixed,50,36,4.99,0.0,2017,mac,4.99
24646,R-COIL,Positive,88,18,4.99,0.0,2018,linux,4.99
24647,DUEL,Positive,83,24,1.99,0.0,2017,win,1.99
24648,The Fog,Negative,20,10,9.99,0.0,2017,win,9.99
24649,Adventures of Dragon,Mixed,63,11,3.99,0.0,2018,mac,3.99
24650,Mumps,Positive,75,24,3.99,0.0,2018,win,3.99
24651,ENDLESS™ Space 2 - Endless Day Update,Positive,71,42,0.0,0.0,2018,mac,0.0
24652,Bully Beatdown,Positive,78,28,3.99,0.0,2018,linux,3.99
