title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
I Walk Among Zombies Vol. 3,Positive,89,202,14.99,0.0,2020,win
Ziggurat 2,Positive,93,1008,24.99,0.0,2021,linux
Thunderflash,Positive,80,25,4.99,80.0,2020,win
Race Condition,Positive,92,41,6.99,0.0,2022,win
Hunt: Showdown - Fire Fight,Positive,78,301,5.99,0.0,2020,win
Paper Pirates,Positive,90,80,8.99,0.0,2020,linux
Evil Inside,Mixed,57,168,12.99,0.0,2021,win
Island Saver - Dinosaur Island,Positive,90,22,4.99,0.0,2020,win
RetroMania Wrestling,Positive,84,176,29.99,0.0,2021,win
A Juggler's Tale,Positive,95,329,17.99,0.0,2021,win
Ashina: The Red Witch,Positive,95,42,9.99,0.0,2022,win
Astral Ascent,Positive,91,751,24.99,0.0,2022,linux
Rocksmith® 2014 – Bachsmith,Positive,95,21,4.99,0.0,2014,mac
Kardboard Kings: Card Shop Simulator,Positive,75,274,19.99,0.0,2022,win
Arizona Sunshine - Deluxe Upgrade,Positive,81,22,0.0,0.0,2020,win
Lemon Cake,Positive,90,1142,14.99,0.0,2021,win
If It Please the Court,Positive,100,19,6.99,0.0,2021,linux
League Of Enthusiastic Losers,Positive,88,138,11.99,0.0,2021,mac
Street Outlaws 2: Winner Takes All,Positive,76,25,49.99,0.0,2021,win
The Adventure of NAYU,Positive,96,1144,2.99,0.0,2021,mac
100 hidden snails 2,Positive,95,245,1.99,0.0,2021,win
Birb Café,Positive,90,10,9.99,0.0,2022,linux
Warhammer Age of Sigmar: Soul Arena,Mixed,46,184,0.0,0.0,2023,win
明星志願2000,Positive,84,139,7.99,0.0,2022,win
Somerville,Mixed,63,439,24.99,0.0,2022,win
Virus ON,Positive,92,13,0.99,71.0,2021,win
SVFI,Positive,76,271,5.99,0.0,2021,win
Skautfold: Knight's End,Positive,75,12,9.99,0.0,2021,win
Love Delivery,Positive,96,1882,14.99,0.0,2022,win
Brigandine The Legend of Runersia,Positive,87,679,39.99,0.0,2022,win
Hedon - Extra Thicc Edition Upgrade,Positive,92,13,9.99,0.0,2022,linux
HOT WHEELS UNLEASHED™ 2 - Turbocharged,Positive,82,47,0.0,0.0,2023,win
The Tales of Bayun,Positive,93,16,8.99,10.0,2023,win
Shrine of the Spirits,Positive,75,120,0.0,0.0,2023,win
Is Simon There?,Positive,88,159,4.99,0.0,2022,win
VRocker,Positive,92,50,10.99,0.0,2020,win
Hexarchy,Positive,89,151,0.0,0.0,2023,mac
Euro Truck Simulator 2 - West Balkans,Positive,85,797,0.0,0.0,2023,linux
Yog-Sothoth’s Yard,Positive,84,791,0.0,0.0,2023,win
Hunt: Showdown - Souls of a Feather,Mixed,60,93,0.0,0.0,2023,win
Ghostbusters: Spirits Unleashed Ecto Edition,Positive,86,74,0.0,0.0,2023,win
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,Positive,78,37,0.0,0.0,2023,win
Cavern of Dreams,Positive,100,116,0.0,0.0,2023,win
Topple Tactics,Positive,94,265,0.0,0.0,2023,win
Dead Signal,Positive,92,138,0.0,0.0,2023,win
AirportSim,Positive,71,189,0.0,0.0,2023,win
Slay the Princess,Positive,96,120,0.0,0.0,2023,linux
Zero Wing,Positive,100,12,7.99,0.0,2023,linux
TROUBLESHOOTER: Abandoned Children - Heixing's Costume Set,Positive,90,10,3.99,0.0,2022,win
Trouble in Tornado Town,Positive,100,10,4.99,0.0,2023,win
Walkabout Mini Golf: Myst,Positive,88,25,2.99,0.0,2022,win
Drakensang: The River of Time,Positive,76,255,19.99,0.0,2011,win
Train Simulator: Amtrak F40PH ‘California Zephyr’ Loco Add-On,Positive,93,29,8.99,0.0,2012,win
StarMade,Mixed,67,2146,14.99,0.0,2014,linux
Hack 'n' Slash,Mixed,59,491,13.37,0.0,2014,linux
Gorky 17,Positive,84,796,4.99,0.0,2013,linux
Inherit the Earth: Quest for the Orb,Positive,96,84,5.99,0.0,2014,linux
YOU DON'T KNOW JACK Vol. 2,Positive,89,48,2.99,0.0,2013,win
Rogue's Tale,Positive,74,524,6.99,0.0,2014,linux
Super Mega Baseball: Extra Innings,Positive,92,677,12.99,0.0,2015,win
Oddworld: New 'n' Tasty,Positive,87,2573,19.99,0.0,2015,linux
Train Simulator: WCML Trent Valley Route Add-On,Positive,80,60,39.99,0.0,2015,win
Pinstripe,Positive,89,1707,14.99,0.0,2017,linux
Coloring Pixels - Retro Pack,Positive,100,13,0.99,0.0,2021,mac
Shadowrun: Hong Kong - Extended Edition,Positive,86,3125,19.99,0.0,2015,linux
Star Trek™: Judgment Rites,Positive,97,41,9.99,0.0,2015,win
Axiom Verge Original Soundtrack,Positive,95,22,9.99,0.0,2015,win
Wild Animal Racing,Positive,93,1896,3.99,0.0,2016,linux
The Park,Mixed,69,2256,12.99,0.0,2015,win
Bit Blaster XL,Positive,96,5460,0.99,0.0,2016,linux
OMSI 2 Add-On Citybus O405/O405G,Positive,89,100,14.99,0.0,2016,win
Warhammer Vermintide - Bardin 'Studded Leather' Skin,Positive,80,20,1.99,0.0,2017,win
THE LAST BLADE,Positive,78,105,9.99,0.0,2016,win
BUTCHER,Positive,89,740,9.99,0.0,2016,linux
The Bunker,Mixed,69,1233,12.99,70.0,2016,mac
Replica,Positive,86,2694,2.99,0.0,2016,mac
Battlerite - Ultimate Fan Pack,Positive,91,172,49.99,0.0,2016,win
Christmas Stories: Nutcracker Collector's Edition,Positive,88,45,9.99,0.0,2016,win
Gas Guzzlers: Combat Carnage,Positive,86,82,4.99,0.0,2017,win
PUB FASCINATION,Positive,84,13,1.99,30.0,2022,win
Immortal Planet,Positive,83,162,14.99,0.0,2017,win
Pixel Worlds: MMO Sandbox,Positive,74,5389,0.0,0.0,2017,mac
Laika: Aged Through Blood,Positive,95,396,0.0,0.0,2023,win
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,Positive,84,25,0.0,0.0,2023,win
ENDLESS™ Dungeon,Mixed,67,1181,0.0,0.0,2023,win
Fears to Fathom - Ironbark Lookout,Positive,91,423,0.0,0.0,2023,win
The Jackbox Party Pack 10,Mixed,62,130,0.0,0.0,2023,linux
Warhammer 40000: Warpforge,Mixed,47,578,0.0,0.0,2023,mac
Cattails: Wildwood Story,Positive,100,179,0.0,0.0,2023,mac
Frontier Pilot Simulator,Mixed,69,693,24.99,0.0,2021,win
MegaRace 2,Positive,88,17,2.99,0.0,2017,win
The Mercury Man,Positive,83,554,3.99,0.0,2018,win
Hex Commander: Fantasy Heroes,Positive,76,256,0.0,0.0,2017,linux
Throw Anything,Positive,88,25,16.99,0.0,2018,win
Car Mechanic Simulator 2018 - Plymouth DLC,Positive,79,54,4.99,0.0,2017,mac
EMERGENCY 3,Positive,79,130,9.99,0.0,2017,win
Isles of Etherion,Mixed,63,30,19.99,0.0,2022,win
DRAGON BALL FIGHTERZ - Broly,Positive,94,185,4.99,0.0,2018,win
Shores Unknown,Positive,76,81,19.99,0.0,2021,win
SMUSH.TV - Competitive VR x PC Action,Positive,95,20,9.99,0.0,2020,win
Blood Card,Positive,80,588,14.99,0.0,2019,mac
Hand of Fate 2 - The Servant and the Beast,Positive,92,13,6.99,0.0,2018,linux
Miscreated - Iron Sons' Cache,Positive,89,64,9.99,0.0,2018,win
Beat Saber - Imagine Dragons - 'Thunder',Mixed,50,10,1.99,0.0,2019,win
Bullet Sorrow VR,Positive,83,273,19.99,0.0,2017,win
Rainbow Billy: The Curse of the Leviathan,Positive,93,74,19.99,0.0,2021,win
Ballex,Positive,88,403,3.99,25.0,2019,mac
Zombie Admin,Positive,100,22,3.99,0.0,2023,linux
Kraken Academy!!,Positive,93,435,17.99,0.0,2021,linux
Mystery Solitaire The Arkham Spirits,Positive,90,10,4.99,90.0,2019,win
Batman - The Enemy Within Shadows Mode,Positive,76,26,4.99,0.0,2019,win
Impostor Factory,Positive,96,8256,9.99,0.0,2021,linux
嗜血印 Bloody Spell DLC 小鲤,Positive,92,40,9.99,0.0,2020,win
Broll,Positive,84,45,2.99,0.0,2020,linux
Monorail Stories,Positive,81,16,14.99,34.0,2022,win
Silicon Dreams  |  cyberpunk interrogation,Positive,95,157,14.99,0.0,2021,linux
TEKKEN 7 - DLC17: Vermilion Gates,Positive,83,24,2.99,0.0,2020,win
Aethernaut,Positive,76,17,16.99,0.0,2022,win
Noch,Positive,72,112,6.99,30.0,2021,win
Forza Horizon 4: VIP,Positive,92,370,19.99,0.0,2021,win
Puzzle Together Multiplayer Jigsaw Puzzles,Positive,87,3372,0.0,0.0,2020,mac
Limb Hunter,Positive,91,12,4.99,50.0,2022,win
Oakenfold,Positive,88,17,19.99,0.0,2022,win
The Outer Worlds: Murder on Eridanos,Positive,86,190,14.99,0.0,2021,win
Conway: Disappearance at Dahlia View,Positive,86,177,29.99,0.0,2021,win
Undernauts: Labyrinth of Yomi,Positive,88,76,59.99,0.0,2021,win
Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,Positive,71,111,0.0,0.0,2021,win
ScooterFlow,Positive,95,1111,13.99,0.0,2021,win
House Party - Doja Cat Expansion Pack,Negative,34,190,9.99,0.0,2022,win
Submarine VR,Positive,70,17,9.99,40.0,2021,win
Chill Corner,Positive,91,7172,0.0,0.0,2021,win
SiNiSistar Lite Version,Positive,91,312,4.99,0.0,2021,mac
Farm Together - Polar Pack,Positive,84,13,3.99,0.0,2022,linux
The Legend of The Sacred Stone EX,Positive,94,262,7.99,0.0,2022,win
PAYDAY 2: Jiu Feng Smuggler Pack 4,Positive,79,187,3.99,0.0,2022,linux
Warplanes: Battles over Pacific,Positive,84,94,19.99,0.0,2023,win
Chop Goblins,Positive,98,1122,4.99,0.0,2022,win
Ghostwire: Tokyo Original Game Soundtrack,Positive,100,13,9.99,0.0,2022,win
Mage and Monsters,Positive,92,478,3.99,0.0,2022,win
絶叫死人（Zombie Scream）,Positive,70,27,5.99,40.0,2022,win
Rainy Butcher,Positive,80,47,5.99,0.0,2022,win
The Emerald Maiden: Symphony of Dreams,Positive,85,240,9.99,0.0,2016,linux
To Be or Not to Be,Positive,86,2537,12.99,0.0,2022,win
RAGE,Positive,75,10790,9.99,0.0,2011,win
Alien Breed: Impact,Positive,77,815,9.99,0.0,2010,win
Paws and Claws: Pet Vet,Positive,93,15,6.99,0.0,2009,win
Just Cause 2: Agency Hovercraft,Positive,86,72,0.99,0.0,2010,win
Romance of Rome,Mixed,54,11,9.99,0.0,2010,win
Saints Row: The Third - Genki Girl Pack,Positive,80,80,2.99,0.0,2012,linux
The Bureau: XCOM Declassified - Light Plasma Pistol,Mixed,52,53,0.99,50.0,2013,mac
Worms Revolution - Mars Pack,Positive,83,12,4.99,0.0,2012,win
Castle Crashers - Pink Knight Pack,Positive,98,608,0.99,0.0,2012,mac
Resonance,Positive,89,398,9.99,0.0,2012,linux
Train Simulator: Southern Pacific SD70M Loco Add-On,Positive,85,21,19.99,0.0,2013,win
Might & Magic X - Legacy,Mixed,64,2793,29.99,0.0,2014,mac
Hate Plus,Positive,84,469,9.99,0.0,2013,linux
Valdis Story: Abyssal City,Positive,83,2173,14.99,0.0,2013,mac
Halfway,Positive,73,749,12.99,0.0,2014,linux
PAYDAY 2: Gage Mod Courier,Positive,83,1006,0.89,0.0,2014,win
Red Baron Pack,Positive,80,87,9.99,0.0,2016,win
The Whispered World Special Edition,Positive,75,1311,19.99,0.0,2014,linux
The Quest - Islands of Ice and Fire,Positive,90,10,6.99,0.0,2016,mac
Lethal Company,Positive,98,127,0.0,0.0,2023,win
METAL GEAR & METAL GEAR 2: Solid Snake,Positive,82,17,0.0,0.0,2023,win
Democracy 3: Extremism,Positive,90,40,4.99,0.0,2014,linux
Boson X,Positive,93,1299,2.99,0.0,2014,linux
Airscape - The Fall of Gravity,Positive,81,2305,4.99,0.0,2015,linux
100% Orange Juice - Mixed Booster Pack,Positive,96,62,1.99,0.0,2015,win
Wurm Unlimited,Positive,72,1754,29.99,0.0,2015,linux
100ft Robot Golf,Positive,72,141,9.99,0.0,2017,win
Knee Deep,Positive,80,105,19.99,0.0,2015,linux
Agatha Christie - The ABC Murders,Positive,80,1518,14.99,0.0,2016,linux
UNDERTALE Soundtrack,Positive,97,1762,9.99,0.0,2015,mac
EVERSPACE™,Positive,78,8632,29.99,0.0,2017,linux
Automobilista,Positive,88,1505,24.99,0.0,2016,win
Dying Light - Harran Ranger Bundle,Positive,91,275,2.99,71.0,2016,linux
GOD EATER 2 Rage Burst,Positive,80,3011,49.99,0.0,2016,win
GIGA WRECKER,Positive,80,540,19.99,0.0,2017,win
Quantum Break,Positive,86,17487,39.99,0.0,2016,win
Lightblade VR,Positive,80,629,3.99,0.0,2016,win
Pumping Simulator 2,Positive,94,118,0.0,0.0,2023,win
Dark Envoy,Positive,78,46,0.0,0.0,2023,win
Scene Investigators,Positive,78,47,0.0,0.0,2023,win
Dungeon Full Dive,Mixed,60,10,0.0,0.0,2023,win
Builderment,Mixed,55,20,0.0,0.0,2023,mac
The Texas Chain Saw Massacre - Nicotero Leatherface,Positive,87,31,0.0,0.0,2023,win
Cities: Skylines II,Mixed,49,9590,0.0,0.0,2023,win
Trick & Treat,Positive,96,2161,0.0,0.0,2016,win
Fables from the Den,Positive,85,47,6.99,0.0,2016,linux
Crash Wheels,Positive,87,1013,4.99,0.0,2018,win
PCMark 10,Mixed,64,274,29.99,0.0,2017,win
The Low Road,Positive,76,130,14.99,0.0,2017,linux
Another Adventure,Positive,91,4129,1.99,0.0,2017,mac
Tempest - Treasure Lands,Mixed,57,35,4.99,0.0,2017,linux
Drunken Wrestlers 2,Positive,89,10229,0.0,0.0,2019,win
Fight'N Rage,Positive,92,1927,19.99,0.0,2017,win
Brigand: Panama,Positive,90,11,4.99,0.0,2019,win
Killer Instinct - The Complete Soundtrack,Positive,73,80,6.99,0.0,2017,win
Hex Empire 3,Positive,76,78,9.99,0.0,2018,linux
Burger Shop 2,Positive,97,225,6.99,0.0,2017,mac
Break the Game,Positive,75,567,9.99,0.0,2019,win
A Raven Monologue,Positive,94,2374,0.0,0.0,2018,mac
Arma 3 Tac-Ops Mission Pack,Mixed,52,468,5.99,0.0,2017,win
Hades' Star,Positive,80,2005,0.0,0.0,2019,mac
Overpass,Positive,92,100,14.99,0.0,2019,win
Blush Blush,Positive,87,5712,0.0,0.0,2020,linux
Sometimes to Deal with the Difficulty of Being Alive I Need to Believe There Is a Possibility That Life Is Not Real.,Positive,84,64,0.99,0.0,2019,win
Rustler (Grand Theft Horse),Positive,80,755,24.99,0.0,2021,win
Cave Digger VR,Mixed,67,52,19.9,0.0,2018,win
Just Cause™ 4: Digital Deluxe Content,Positive,78,85,0.0,0.0,2018,win
100% Orange Juice - Mei & Natsumi Character Pack,Positive,94,58,2.99,0.0,2018,win
Kao the Kangaroo: Round 2 (2003 re-release),Positive,95,2198,1.99,0.0,2019,win
The Surge 2 - URBN Gear Pack,Positive,71,49,2.99,0.0,2019,win
The Walking Dead Onslaught,Mixed,42,757,29.99,0.0,2020,win
TerraTech - To the Stars Pack,Positive,70,27,3.99,0.0,2019,linux
FORTIFY ELECTRIC UPGRADE,Positive,73,19,1.99,0.0,2019,linux
Coloring Pixels - Variety Pack,Positive,100,18,0.99,0.0,2019,linux
The Political Machine 2020,Positive,82,672,14.99,0.0,2020,mac
Mystic Pillars: A Story-Based Puzzle Game,Positive,86,52,6.99,0.0,2020,win
Virtuoso,Positive,76,63,19.99,0.0,2022,win
Borderlands 3: Retro Cosmetic Pack,Mixed,41,77,4.99,0.0,2020,win
Alien Cat,Positive,91,235,0.99,0.0,2020,win
Oik Memory 2,Positive,90,157,0.99,0.0,2018,win
Rift Wizard,Positive,93,757,14.99,35.0,2021,win
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,Mixed,60,203,9.99,0.0,2020,win
SMIB: Mission Cure,Positive,94,19,1.99,0.0,2020,mac
春と修羅｜Haru to Shura,Positive,93,58,4.99,0.0,2021,win
Mahjong Nagomi,Positive,81,183,4.99,0.0,2020,win
Gothic Murder: Adventure That Changes Destiny,Positive,97,40,11.99,0.0,2020,mac
Chenso Club,Positive,70,34,9.99,0.0,2022,win
Dead Man's Rest,Positive,100,37,11.99,0.0,2022,linux
IRMÃO Grande & Brasileiro 2,Positive,97,367,19.99,0.0,2021,linux
SnowRunner - Season 8: Grand Harvest,Positive,70,102,11.99,0.0,2021,win
SnowRunner - GMC Brigadier,Positive,82,17,3.99,0.0,2021,win
Brendan Keogh's Putting Challenge,Positive,95,24,2.99,0.0,2022,win
Letters From a Rainy Day -Oceans and Lace-,Positive,98,629,16.99,0.0,2021,win
Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On,Positive,87,105,29.99,0.0,2022,win
Car Physics Simulator,Mixed,53,32,3.99,0.0,2021,win
Kingdom Two Crowns: Norse Lands,Positive,76,328,6.99,0.0,2021,linux
Walkabout Mini Golf VR,Positive,98,2247,0.0,0.0,2021,win
Telepath Tactics Liberated,Positive,92,71,24.99,0.0,2022,win
Train Simulator: Santa Fe Classic Pack 01,Mixed,47,17,24.99,0.0,2022,win
Scorn: Digital Artbook,Positive,86,38,24.99,0.0,2022,win
TTV4,Positive,100,30,4.99,90.0,2022,win
Sid Meier’s Civilization® VI: Leader Pass,Negative,34,413,19.99,0.0,2022,mac
Cats and Sokoban - Mimi's Scratcher,Positive,100,16,1.99,0.0,2022,win
Warrior Paint - 2005 GOTY Edition,Positive,89,28,1.99,50.0,2022,win
STAR WARS™: The Clone Wars - Republic Heroes™,Mixed,44,608,19.99,65.0,2009,win
Delta Force,Positive,91,463,4.99,0.0,2009,win
Windosill,Positive,92,640,2.99,0.0,2009,mac
Duke Nukem Forever: The Doctor Who Cloned Me,Positive,85,40,9.99,50.0,2012,mac
Galactic Civilizations® II: Ultimate Edition,Positive,79,858,19.99,0.0,2011,win
Guacamelee! Gold Edition,Positive,93,2962,14.99,0.0,2013,linux
Wizardry 6: Bane of the Cosmic Forge,Positive,79,139,4.99,0.0,2013,linux
Su-25 for DCS World,Positive,93,16,14.99,0.0,2013,win
Oniken: Unstoppable Edition,Positive,83,568,4.99,0.0,2014,win
YOU DON'T KNOW JACK Vol. 1 XL,Positive,81,119,2.99,0.0,2013,win
Castlevania: Lords of Shadow 2 - Dark Dracula Costume,Positive,79,29,0.99,0.0,2014,win
Oknytt,Positive,92,355,4.99,0.0,2014,win
Gamer To Game Developer Series 2: Learn Unity 2D,Positive,76,25,49.99,50.0,2014,win
Machines At War 3,Positive,80,36,14.99,0.0,2014,mac
Class - Samurai,Positive,73,68,4.99,0.0,2014,linux
RER2 Episode Three: Judgment,Positive,90,82,5.99,0.0,2015,win
Celestial Command,Positive,73,485,19.99,0.0,2014,linux
Tales of Aravorn: Seasons Of The Wolf,Positive,79,54,24.99,0.0,2015,linux
Dungeon Warfare,Positive,95,1600,9.99,0.0,2015,linux
Depth - Reef Stalker Tiger Skin,Positive,92,25,5.99,0.0,2015,win
Dangerous Golf,Positive,73,141,19.99,0.0,2016,win
XBlaze Code: Embryo,Positive,82,56,19.99,0.0,2016,win
Tethered,Positive,83,190,18.99,0.0,2017,win
OutDrive,Positive,78,3549,2.99,0.0,2016,win
Decisive Campaigns: Barbarossa,Positive,89,126,49.99,0.0,2016,win
The Deed: Dynasty,Positive,87,431,2.99,0.0,2016,win
Euro Truck Simulator 2 - Chinese Paint Jobs Pack,Positive,93,229,0.99,0.0,2016,linux
Order of Battle: Rising Sun,Positive,92,14,19.99,0.0,2016,mac
Sniper Elite 4 - Target Führer,Positive,86,334,9.99,0.0,2017,win
Ball 3D: Soccer Online,Positive,91,2849,0.99,0.0,2017,mac
Police Quest™ Collection,Positive,85,64,9.99,0.0,2016,win
Forza Horizon 5 1966 Jaguar XJ13,Positive,80,15,2.99,0.0,2022,win
ConflictCraft,Positive,83,502,0.99,0.0,2016,mac
The Turing Test - Upgrade Pack,Mixed,58,39,9.99,0.0,2016,win
Subject 264,Positive,88,17,8.99,0.0,2018,win
Soda Dungeon,Positive,94,5709,0.0,0.0,2017,win
Tattletail,Positive,94,2867,4.99,0.0,2016,mac
PacaPlus,Positive,88,53,9.99,0.0,2017,win
Animallica,Positive,71,752,19.99,0.0,2022,win
Pinball FX3 - Zen Classics,Mixed,68,25,9.99,0.0,2017,win
Maggie's Apartment,Positive,96,94,9.99,0.0,2017,win
Pinball FX3 - Sci-Fi Pack,Positive,80,21,9.99,0.0,2017,win
Assassin's Creed® Origins - Horus Pack,Mixed,45,344,6.99,0.0,2017,win
The Wind and Wilting Blossom,Positive,95,146,9.99,0.0,2020,mac
Tank Wars: Anniversary Edition,Positive,81,11,7.99,0.0,2021,win
100% Orange Juice - Witch Pack,Positive,94,52,3.99,0.0,2017,win
Spike Volleyball,Mixed,55,265,19.99,0.0,2019,win
Play With Gilbert - Remake,Positive,87,96,9.99,0.0,2017,win
Ancient Warfare 3,Positive,94,1898,12.99,0.0,2017,linux
DiRT Rally 2.0,Positive,87,26681,0.0,0.0,2019,win
Re;Lord 1 ~The witch of Herfort and stuffed animals~,Positive,76,60,9.99,0.0,2018,win
Death Crown,Positive,90,374,9.99,0.0,2019,win
Dicey Dungeons,Positive,89,8026,14.99,0.0,2019,linux
20XX - Draco Character DLC,Positive,92,41,2.99,0.0,2018,win
Touhou Big Big Battle,Positive,81,3825,0.0,0.0,2018,win
Labyrinth: The War on Terror,Positive,79,115,17.99,0.0,2022,mac
BAYANI - Fighting Game,Positive,84,53,15.99,0.0,2019,win
The Hand of Glory,Positive,96,107,18.99,0.0,2020,linux
Warhammer: Vermintide 2 - Winds of Magic,Negative,32,1938,19.99,0.0,2019,win
World of Tanks Blitz - Mega Pack,Positive,83,1179,9.99,0.0,2019,mac
Farming Simulator 19 - Platinum Expansion,Positive,73,284,19.99,0.0,2019,mac
Midnight Protocol,Positive,91,155,14.99,0.0,2021,linux
MOLEK-SYNTEZ,Positive,92,433,9.99,0.0,2019,linux
INDUSTRIA,Positive,74,1115,19.99,50.0,2021,win
Lessons with Chii-chan,Positive,80,97,19.99,25.0,2020,win
Ace In Space,Positive,89,28,6.99,0.0,2020,mac
The Battle Of Mahjong,Negative,35,17,9.99,0.0,2017,mac
Life of a Mercenary,Positive,81,11,6.99,0.0,2020,linux
Battlefield V - Starter Pack,Positive,80,42,4.99,0.0,2020,win
BPM: BULLETS PER MINUTE,Positive,92,7999,19.99,0.0,2020,win
Maskmaker,Positive,94,159,19.99,0.0,2021,win
Monster Train: The Last Divinity DLC,Positive,75,261,11.99,60.0,2021,win
RIDE 4 - The Collector's Pack,Positive,70,10,4.99,80.0,2021,win
Cybernetic Fault,Positive,78,104,24.99,0.0,2020,win
Lonesome Village,Positive,76,56,19.99,0.0,2022,mac
Journey to the West,Positive,82,664,15.99,0.0,2022,mac
Hidden Shapes Animals - Jigsaw Puzzle Game,Positive,100,28,0.99,0.0,2021,win
Evil Nun: The Broken Mask,Positive,95,469,19.99,0.0,2022,win
Base One,Mixed,40,401,24.99,0.0,2021,mac
Sword and Fairy 2,Positive,88,846,5.99,0.0,2021,win
Sea Horizon,Positive,83,100,14.99,0.0,2022,win
Matchsticks - Coffee Break Club,Positive,97,72,1.99,0.0,2021,mac
Slobbish Dragon Princess LOVE + PLUS,Positive,95,49,4.99,0.0,2021,win
My Friend Peppa Pig,Positive,86,404,39.99,0.0,2021,win
World of Tanks — Seafaring Viking Pack,Mixed,63,19,24.99,50.0,2021,win
Magical Valkyrie Lyristia,Positive,72,236,14.99,25.0,2021,win
Warriors of the Nile 2,Positive,84,748,14.99,0.0,2022,win
Ys IX -Monstrum NOX-,Positive,92,164,54.99,0.0,2022,win
Pill Baby,Positive,93,48,14.99,0.0,2022,linux
MultiVersus,Positive,87,92833,0.0,0.0,2022,win
Rugby Union Team Manager 4,Positive,82,17,39.99,0.0,2022,mac
AZUR BEAM,Positive,81,111,1.99,0.0,2022,win
WorldMaker,Positive,88,87,9.99,0.0,2022,win
The Block,Positive,71,60,2.99,0.0,2022,mac
ALIEN XENOBLASTER,Positive,100,15,4.99,0.0,2022,win
Deadside 'Hooligan' Skin Set,Positive,83,24,2.99,0.0,2022,win
发现姐姐是妹控的我今后该如何是好,Positive,86,80,0.99,0.0,2022,win
Stationeers: Human Cosmetics Pack,Positive,94,19,8.99,0.0,2022,win
The Pinball Wizard,Positive,77,27,7.99,0.0,2022,mac
Watch Dogs Legion : Bloodline,Positive,89,19,14.99,0.0,2023,win
Nidhogg,Positive,90,5285,9.99,0.0,2014,mac
Arma II: DayZ Mod,Positive,81,437,0.0,0.0,2013,win
Borderlands 2: Gunzerker Supremacy Pack,Positive,72,77,0.99,0.0,2013,linux
Resident Evil: Revelations Jessica's G18 + Custom Part:,Mixed,47,42,0.99,0.0,2013,win
A Walk in the Dark,Positive,80,311,6.99,0.0,2013,win
Summoner,Positive,84,364,4.99,0.0,2014,win
Harvester,Positive,91,842,5.99,0.0,2014,linux
Red Stone Online,Mixed,62,294,0.0,0.0,2015,win
Vampire Legends: The True Story of Kisilova,Positive,87,357,9.99,0.0,2015,linux
Tangle Tower,Positive,95,2541,19.99,0.0,2019,mac
Warhammer: End Times - Vermintide Collector's Edition Upgrade,Positive,72,61,14.99,0.0,2016,win
TSIOQUE,Positive,96,654,13.99,0.0,2018,mac
Burly Men at Sea,Positive,74,166,9.99,0.0,2016,mac
Space Pirate Trainer,Positive,94,2548,14.99,0.0,2017,win
Civil War: 1862,Mixed,69,13,9.99,0.0,2016,mac
Deadlight: Director's Cut,Positive,74,550,11.99,0.0,2016,win
PAYDAY 2: Wolf Pack,Positive,90,856,2.99,0.0,2016,win
Demetrios - The BIG Cynical Adventure,Positive,80,219,9.99,0.0,2016,mac
Warhammer Vermintide - Sienna 'Wyrmscales' Skin,Positive,73,15,1.99,0.0,2017,win
Tribal Pass,Positive,73,224,6.99,0.0,2016,linux
Mechajammer,Mixed,51,156,24.99,0.0,2021,linux
Manual Samuel - Anniversary Edition,Positive,84,984,9.99,0.0,2016,linux
KUBOOM,Mixed,55,2969,0.0,0.0,2016,win
The Tale of Doris and the Dragon - Episode 1,Positive,93,48,3.99,0.0,2016,linux
Ambition of the Slimes,Positive,89,46,4.99,0.0,2018,win
The Land of Pain,Positive,78,343,11.99,0.0,2017,win
MHRD,Positive,89,357,9.99,0.0,2017,linux
Harvest Moon: Light of Hope Special Edition,Positive,76,934,19.99,0.0,2017,win
Double Kick Heroes,Positive,83,131,19.99,0.0,2020,mac
Fishing Planet: Kayaks Adventure Pack,Mixed,62,16,19.99,0.0,2017,linux
Ashen,Mixed,69,2518,39.99,0.0,2019,win
Omega Quintet,Positive,70,128,29.99,0.0,2017,win
Escape from Monkey Island™,Mixed,56,466,6.99,65.0,2018,win
9 Monkeys of Shaolin,Positive,86,520,19.99,0.0,2020,linux
Air Hockey,Positive,72,40,2.99,0.0,2017,win
Pixel Noir,Positive,88,17,14.99,0.0,2019,linux
Order of Battle: Sandstorm,Positive,93,29,14.99,0.0,2018,mac
No Time to Relax,Positive,94,1014,13.99,0.0,2019,mac
Wilmot's Warehouse,Positive,96,329,14.99,0.0,2019,mac
Devil May Cry 5 - Super Character 3-Pack,Positive,86,22,5.99,0.0,2019,win
Deep Space Waifu: Fantasy - Soundtrack,Positive,100,13,4.99,0.0,2018,win
Mind Massaging Machine,Positive,80,10,19.99,0.0,2018,linux
DCS: MiG-19P Farmer,Positive,83,37,49.99,0.0,2019,win
Mech Mechanic Simulator,Mixed,65,395,19.99,0.0,2021,win
Astalon: Tears of the Earth,Positive,94,582,19.99,0.0,2021,linux
Action Arcade Wrestling,Positive,75,102,14.99,0.0,2019,win
Oriental Empires: Three Kingdoms,Positive,77,36,9.99,0.0,2019,win
