,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
24960,FSX: Steam Edition - East Frisian Islands Add-On,Mixed,78,14,16.99,0.0,2015,win
24961,//SNOWFLAKE TATTOO//,Mixed,46,32,4.99,0.0,2015,win
24962,Luna Sky,Mixed,68,19,12.99,0.0,2015,linux
24963,Kung Fury,Positive,98,16692,0.0,0.0,2015,win
24964,DRIFT 84,Mixed,38,26,2.99,0.0,2015,mac
24965,RFLEX,Positive,91,197,0.0,0.0,2015,linux
24966,Harvested,Mixed,76,17,9.99,0.0,2021,win
24967,Inventioneers,Mixed,76,13,6.99,0.0,2015,linux
24968,Moonstrider,Positive,100,12,11.99,0.0,2015,win
24969,Flying Neko Delivery,Mixed,60,10,19.99,15.0,2022,linux
24970,Jane's Realty,Mixed,60,10,2.99,0.0,2015,win
24971,Project RPG Remastered,Mixed,57,35,0.99,0.0,2017,win
24972,BEEP - Soundtrack,Positive,88,43,0.99,0.0,2016,win
24973,Hare In The Hat: The Abyss,Mixed,76,21,0.99,0.0,2016,win
24974,Blaite,Mixed,78,268,0.99,0.0,2017,linux
24975,Lord of Dwarves,Mixed,79,64,19.99,0.0,2020,linux
24976,Vistascapes VR,Mixed,48,35,0.0,0.0,2016,win
24977,Shoot Mania VR: Fun Zombies,Mixed,52,19,2.99,0.0,2017,win
24978,Line/Dash,Mixed,76,26,1.99,0.0,2016,linux
24979,Hikikomori No Chuunibyou,Mixed,62,40,1.99,0.0,2016,win
24980,Farm Life: Natures Adventure,Mixed,54,31,0.99,0.0,2016,win
24981,MoonQuest,Mixed,74,75,19.99,0.0,2020,win
24982,Lockdown: Stand Alone,Mixed,55,29,10.99,0.0,2017,win
24983,Alchemic Jousts,Positive,84,25,8.99,0.0,2016,win
24984,Gaming Accelerator 2,Mixed,52,19,14.99,0.0,2016,win
24985,Yu-Gi-Oh! GX: Leaders,Mixed,53,13,4.99,0.0,2016,win
24986,Atelier Sophie: The Alchemist of the Mysterious Book,Positive,86,1693,0.0,0.0,2017,win
24987,Elems,Mixed,68,19,0.99,0.0,2016,win
24988,Escape Bloody Mary,Mixed,73,52,3.99,0.0,2016,win
24989,Keep Watching VR,Mixed,61,13,2.99,0.0,2018,win
24990,Gunmetal Arcadia Zero,Mixed,69,42,5.99,0.0,2016,linux
24991,Equilibrium Of Divinity,Mixed,73,19,14.99,0.0,2017,win
24992,Train Simulator: Mighty Seddin Freight Route Add-On,Mixed,40,82,19.99,0.0,2017,win
24993,Attempt[42],Mixed,59,107,0.99,0.0,2016,win
24994,Artifact,Mixed,46,24797,0.0,0.0,2018,linux
24995,MultiVR.se,Mixed,65,35,0.0,0.0,2017,win
24996,Flatspace IIk,Mixed,63,11,15.99,0.0,2017,win
24997,Dumbass Drivers!,Mixed,60,60,0.99,0.0,2017,win
24998,Fallen Legion: Rise to Glory,Mixed,56,55,29.99,0.0,2018,win
24999,Battle Summoners VR,Positive,87,33,0.0,0.0,2017,win
25000,Awesome Machine,Mixed,45,11,1.99,0.0,2017,win
25001,Beast Mode: Night of the Werewolf,Mixed,75,16,4.99,0.0,2017,win
25002,Inescapable VR: Underground,Positive,86,22,1.99,0.0,2017,win
25003,Village Monsters,Positive,87,16,14.99,0.0,2022,linux
25004,Light Tracer (VR & NON-VR),Positive,88,18,14.99,0.0,2018,win
25005,Hearing,Mixed,42,21,0.99,0.0,2017,win
25006,Progetto Ustica,Mixed,61,26,0.0,0.0,2018,mac
25007,WARMA,Mixed,50,187,9.99,0.0,2018,win
25008,Hyper color ball,Mixed,46,107,1.99,0.0,2016,win
25009,SpaceWalker,Mixed,76,21,0.0,0.0,2018,win
25010,Qbike: Crypto Motorcycles,Mixed,42,14,0.0,0.0,2017,linux
25011,Company of Heroes: Battle of Crete,Mixed,74,74,0.0,0.0,2017,win
25012,Winter Warland,Positive,88,26,1.99,0.0,2017,linux
25013,Juniper's Knot - Donation,Positive,100,10,0.99,0.0,2017,linux
25014,Song of Memories (Complete Scenario),Mixed,60,101,39.99,0.0,2018,win
25015,WAR PARTY,Mixed,67,357,9.99,0.0,2019,mac
25016,Broken Metal,Positive,90,10,0.0,0.0,2019,linux
25017,MiniTracks,Positive,80,25,4.99,0.0,2020,win
25018,Bitcoin,Mixed,38,98,0.99,71.0,2018,win
25019,Aesthetic Arena,Mixed,79,44,0.99,0.0,2018,win
25020,Neon Force Pushers,Mixed,65,20,0.0,0.0,2018,linux
25021,Doodle Tanks,Mixed,55,18,7.99,0.0,2020,linux
25022,Animyst,Positive,80,146,0.0,0.0,2018,win
25023,PROTEST,Mixed,55,72,1.99,0.0,2018,win
25024,AV-17,Mixed,77,59,0.0,0.0,2018,linux
25025,Detective Sherlock Pug - Hidden Object. Relaxing games,Mixed,64,51,1.99,0.0,2019,mac
25026,You have a drunk friend,Mixed,63,226,0.99,0.0,2018,win
25027,Trinity VR,Mixed,52,19,2.99,0.0,2018,win
25028,Dragon World,Mixed,67,52,1.99,0.0,2018,win
25029,Cosplay Pack,Positive,83,67,2.99,0.0,2016,win
25030,Phobia,Mixed,40,22,5.99,0.0,2017,win
25031,Knights of the Card Table,Mixed,68,22,4.99,0.0,2018,mac
25032,Rhythmy,Positive,88,18,8.99,0.0,2020,linux
25033,DarkStory Online,Mixed,66,409,0.0,0.0,2020,win
25034,6120,Mixed,40,22,4.99,0.0,2019,win
25035,Plagueworld,Mixed,57,49,0.0,0.0,2019,win
25036,Glitch Arena,Positive,95,44,0.0,0.0,2019,win
25037,Poly Quest,Mixed,64,25,0.0,0.0,2019,win
25038,CHERNOBYL: The Untold Story,Mixed,75,275,2.99,0.0,2019,win
25039,Coloring Pixels - Advent Pack,Positive,100,13,0.99,0.0,2019,linux
25040,Extreme Offroad Monster Simulator,Mixed,50,10,10.99,0.0,2019,win
25041,Zoria: Age of Shattering Prologue,Positive,83,421,0.0,0.0,2020,linux
25042,Boulder Dash Deluxe,Mixed,72,11,14.99,0.0,2021,mac
25043,SCP: One More Life,Mixed,76,17,3.99,0.0,2020,win
25044,Naked News,Mixed,66,95,0.99,10.0,2020,win
25045,Another_World,Mixed,32,25,0.0,0.0,2020,win
25046,Roman Way,Mixed,58,12,9.99,65.0,2020,win
25047,//TODO: today,Positive,95,337,0.0,0.0,2021,linux
25048,xDasher,Positive,100,14,4.99,0.0,2020,win
25049,Lovely Goddess,Positive,92,13,0.99,0.0,2021,win
25050,Project RTD: Random Tower Defense VR,Positive,86,43,8.99,0.0,2020,win
25051,Underfire,Mixed,35,20,0.99,0.0,2020,win
25052,My Cashy Side Job at Lost&Found in the Subway of Million-Person City,Mixed,73,30,2.99,0.0,2021,linux
25053,MannaRites,Positive,90,262,0.0,0.0,2020,linux
25054,破坏效应,Mixed,76,42,0.0,0.0,2020,win
25055,MINDMIST,Positive,80,26,7.99,0.0,2021,win
25056,Agent Murphy,Positive,89,29,4.99,90.0,2021,win
25057,Itadaki Smash,Positive,83,12,14.99,0.0,2021,win
25058,Company of Heroes: Back to Basics,Mixed,62,177,0.0,0.0,2021,win
25059,Silent Earth,Positive,87,16,0.0,0.0,2021,win
25060,Mini Car Racing - Tiny Split Screen Tournament,Positive,83,36,9.99,50.0,2021,win
25061,Combat Cycle,Mixed,56,30,0.99,0.0,2021,win
25062,Pets No More,Mixed,57,14,4.99,0.0,2021,win
25063,Love in Belarus,Positive,88,45,1.99,0.0,2021,win
25064,Inverse Evolver,Positive,80,15,6.99,0.0,2021,win
25065,契灵之约,Positive,89,226,0.0,0.0,2021,win
25066,LoBlocks,Positive,100,12,2.99,50.0,2021,win
25067,Dice Tourney,Mixed,47,21,3.99,70.0,2021,win
25068,Panzer Tactics HD,Mixed,73,145,9.99,0.0,2014,win
25069,Skotos,Mixed,57,19,0.0,0.0,2021,win
25070,Time Idle RPG,Mixed,40,80,0.0,0.0,2022,win
25071,Essence Of The Tjikko - Prologue,Positive,100,10,5.99,0.0,2022,win
25072,Runaway Animals,Positive,84,13,4.99,0.0,2022,win
25073,PC Virtual LAB,Mixed,36,77,0.0,0.0,2022,win
25074,山海皆可平,Positive,86,37,9.99,0.0,2022,win
25075,Itchy Scratchy,Mixed,73,65,0.0,0.0,2022,win
25076,Slime Dungeon,Positive,80,10,24.99,90.0,2022,win
25077,Witch Story,Mixed,69,26,0.99,0.0,2022,win
25078,WE ARE FOOTBALL - National Teams,Mixed,46,15,9.99,0.0,2022,win
25079,Soul Guardians,Mixed,48,45,0.0,0.0,2023,win
25080,Puzzle Kingdoms,Mixed,62,116,14.99,0.0,2009,win
25081,Mosaico,Mixed,66,36,19.99,0.0,2013,win
25082,Spate,Mixed,67,183,0.0,0.0,2014,linux
25083,RACE - The WTCC Game,Positive,80,75,39.99,0.0,2006,win
25084,Watch_Dogs™ - Season Pass,Mixed,75,94,19.99,0.0,2014,win
25085,Dead Horde,Mixed,35,432,5.99,50.0,2011,win
25086,Vanguard Princess Lilith,Positive,81,16,2.99,0.0,2014,win
25087,Call of Duty®: Advanced Warfare - Barong Exoskeleton Pack,Negative,16,12,2.99,0.0,2015,win
25088,Comix Zone™,Positive,100,10,0.99,0.0,2010,linux
25089,Tropico 4: Junta Military DLC,Mixed,79,24,2.99,0.0,2011,win
25090,Dark Matter,Mixed,41,182,9.99,0.0,2013,linux
25091,Estranged: Act I,Positive,93,6859,0.0,0.0,2014,linux
25092,Spaceforce Constellations,Negative,5,18,9.99,0.0,2013,win
25093,Train Simulator: LMS Coronation Class 'Duchess of Hamilton' Loco Add-On,Mixed,64,17,19.99,0.0,2015,win
25094,Wildlife Park - Wild Creatures,Mixed,66,24,5.99,0.0,2015,mac
25095,You Are Not a Banana: Better Edition,Mixed,73,65,0.99,0.0,2015,linux
25096,Gran Vitreous,Positive,80,25,4.99,0.0,2015,win
25097,Solar System Conflict,Mixed,36,11,9.99,0.0,2015,win
25098,Giana Sisters 2D,Mixed,67,194,7.99,0.0,2015,win
25099,Ruler by Default,Positive,94,18,9.99,0.0,2018,linux
25100,Cosmophony,Positive,89,73,4.99,0.0,2015,linux
25101,The Witcher 3: Wild Hunt - Alternative Look for Triss,Positive,89,465,0.0,0.0,2015,win
25102,Dinosaur Hunt - Dragon Hunter Expansion Pack,Mixed,71,28,0.99,0.0,2015,linux
25103,The Minotaur,Mixed,67,53,0.0,0.0,2016,mac
25104,Anno 2205™ - Season Pass,Mixed,43,101,19.99,0.0,2015,win
25105,Mayjasmine Episode01 - What is God?,Mixed,67,285,9.99,0.0,2015,win
25106,Book Of Merlin,Mixed,48,31,2.99,0.0,2016,win
25107,Mystic Destinies: Serendipity of Aeons - Shou,Positive,88,18,2.99,0.0,2016,mac
25108,Malus Code,Mixed,69,89,12.99,0.0,2016,win
25109,Train Simulator: Colton & Northern Route Add-On,Mixed,57,19,24.99,0.0,2009,win
25110,Anna - Extended Edition,Mixed,63,925,9.99,0.0,2013,linux
25111,Prehistoric Tales,Mixed,75,53,2.99,0.0,2016,win
25112,Cry of Fear,Positive,86,44348,0.0,0.0,2013,win
25113,Beware Planet Earth,Mixed,76,142,9.99,0.0,2014,win
25114,Europa Universalis IV: Native Americans II Unit Pack,Mixed,61,13,1.99,0.0,2014,linux
25115,Shan Gui (山桂),Mixed,77,1410,0.99,0.0,2014,linux
25116,The Waste Land,Mixed,48,82,9.99,0.0,2014,win
25117,Burnstar,Positive,94,17,4.99,0.0,2015,win
25118,Ascent - The Space Game,Mixed,68,294,19.99,0.0,2016,win
25119,Curse of Mermos,Mixed,57,263,0.0,0.0,2015,win
25120,After All,Mixed,51,39,2.99,0.0,2015,win
25121,Sky Force Anniversary - Original Soundtrack,Positive,100,14,0.0,0.0,2015,linux
25122,Yargis - Space Melee,Mixed,46,32,2.99,0.0,2015,win
25123,Zombie Killtime,Mixed,75,20,1.99,0.0,2015,mac
25124,Trials on Tatooine,Mixed,79,1325,0.0,0.0,2016,win
25125,Total War: WARHAMMER - Blood for the Blood God,Mixed,38,2038,2.99,0.0,2016,linux
25126,BioShock™ Remastered,Mixed,79,36988,19.99,75.0,2016,mac
25127,The Forgotten Forest,Mixed,69,13,0.99,0.0,2015,win
25128,Overdosed - A Trip To Hell,Mixed,53,13,6.99,0.0,2016,win
25129,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,Mixed,21,38,6.99,0.0,2016,win
25130,Mindless Running,Mixed,64,333,0.99,0.0,2016,win
25131,Dungeon Escape,Mixed,79,541,3.99,0.0,2016,linux
25132,Gary the Gull,Mixed,44,34,0.0,0.0,2016,win
25133,Khimera: Destroy all Monster Girls - Doctor's Assistant Costume,Positive,100,54,0.99,0.0,2016,win
25134,King Oddball,Positive,91,45,4.99,0.0,2016,linux
25135,Candy Kingdom VR,Mixed,78,19,5.99,0.0,2016,win
25136,ZombieFight VR,Mixed,53,58,19.99,0.0,2017,win
25137,Clean'Em Up,Positive,93,60,0.0,0.0,2016,win
25138,Queen of Seas,Positive,80,101,0.99,0.0,2017,win
25139,Fruit Arranger,Mixed,74,95,0.99,51.0,2017,win
25140,TEKKEN 7 - Season Pass,Mixed,31,370,24.99,70.0,2017,win
25141,Tiny Bridge: Ratventure,Mixed,64,786,4.99,0.0,2015,mac
25142,Blue Horizon,Mixed,48,52,5.99,0.0,2017,win
25143,Vernon's Legacy,Mixed,48,78,11.99,0.0,2016,win
25144,Boreal Blade,Mixed,74,350,3.99,75.0,2020,win
25145,Lilly and Sasha: Guardian Angels,Mixed,64,28,0.0,0.0,2015,win
25146,OMSI 2 Add-On Metropole Ruhr,Mixed,55,186,34.99,0.0,2017,win
25147,Burgers,Mixed,53,43,0.99,0.0,2015,win
25148,Raywin,Mixed,51,43,2.99,0.0,2015,win
25149,3DMark Cloud Gate benchmark,Positive,93,48,0.0,0.0,2015,win
25150,Train Simulator: BR Class 423 ‘4VEP’ EMU Add-On,Mixed,76,13,8.99,0.0,2012,win
25151,Fireburst,Mixed,56,113,9.99,0.0,2012,win
25152,Train Simulator: DB BR143 Loco Add-On,Mixed,65,26,19.99,0.0,2012,win
25153,Colour Bind,Mixed,72,18,9.99,0.0,2012,win
25154,DLC - Crusader Kings II: Customization Pack,Mixed,32,120,4.99,0.0,2013,linux
25155,Meridian: New World,Mixed,49,307,6.99,0.0,2014,win
25156,The King's Heroes,Mixed,69,23,4.99,90.0,2017,win
25157,Company of Heroes: Opposing Fronts,Positive,90,637,19.99,0.0,2007,win
25158,Gunship!,Mixed,44,47,6.99,0.0,2014,win
25159,Ankh 2: Heart of Osiris,Mixed,64,48,4.99,0.0,2009,win
25160,The Charnel House Trilogy,Mixed,79,499,5.99,0.0,2015,win
25161,Tropico 4: Propaganda!,Mixed,78,19,2.99,0.0,2013,win
25162,Light Aurora Pack,Mixed,66,21,1.99,0.0,2014,win
25163,R.A.W. Realms of Ancient War,Mixed,51,330,4.99,0.0,2012,win
25164,Elliot Quest,Mixed,69,76,9.99,0.0,2014,win
25165,DEFCON Soundtrack,Positive,80,15,3.99,0.0,2012,win
25166,Train Simulator: Amtrak HHP-8 Loco Add-On,Mixed,69,43,8.99,0.0,2014,win
25167,Dangerous,Mixed,30,33,19.99,0.0,2014,mac
25168,Train Simulator: DB BR232 Loco Add-On,Positive,80,40,19.99,0.0,2013,win
25169,Shallow Space,Mixed,24,176,14.99,0.0,2015,linux
25170,BioShock 2: Minerva’s Den,Positive,91,383,0.0,0.0,2013,win
25171,Mike was Сursed,Mixed,62,56,11.99,90.0,2018,win
25172,Flashback,Mixed,59,454,9.99,0.0,2013,win
25173,HIS (Heroes In the Sky),Mixed,38,539,0.0,0.0,2015,win
25174,Depths of Fear :: Knossos,Mixed,66,325,0.0,0.0,2014,mac
25175,PAYDAY 2: The Official Soundtrack,Positive,98,152,0.0,0.0,2013,win
25176,Rise & Shine,Mixed,73,424,14.99,0.0,2017,linux
25177,Imhotep Pyramid Builder,Mixed,66,12,7.99,0.0,2016,linux
25178,Brute,Positive,92,14,6.99,0.0,2017,win
25179,Damsel,Mixed,72,37,6.99,0.0,2018,linux
25180,Dungeons & Darkness,Mixed,67,94,9.99,0.0,2016,win
25181,Crazy Otto,Mixed,66,15,0.99,0.0,2016,win
25182,Thea: The Awakening - MultiPrayer,Mixed,65,29,0.0,0.0,2016,win
25183,Nubarron: The adventure of an unlucky gnome,Mixed,70,34,9.99,0.0,2020,linux
25184,iGrow Game,Mixed,57,166,0.99,0.0,2016,win
25185,Orake Classic,Mixed,70,645,0.0,0.0,2017,win
25186,Uncharted Waters,Positive,88,26,12.99,0.0,2017,win
25187,Shadron,Positive,86,23,17.99,0.0,2016,mac
25188,The Legend of Dark Witch,Mixed,76,176,6.99,0.0,2015,win
25189,Divergence: Year Zero,Mixed,60,15,19.99,0.0,2016,win
25190,Ley Lines,Positive,82,146,0.0,0.0,2016,win
25191,Cavern Escape Extremely Hard game!!!,Mixed,44,105,4.99,90.0,2017,win
25192,Storage Inc 2,Mixed,67,34,9.99,0.0,2017,win
25193,Nomad - Premium,Positive,85,47,4.99,0.0,2016,win
25194,Magic Tavern,Mixed,45,11,0.0,0.0,2016,win
25195,Xmas Zombie Rampage,Negative,14,28,14.99,0.0,2016,win
25196,RunningDead,Positive,85,54,1.99,0.0,2017,win
25197,1954 Alcatraz,Mixed,71,1178,9.99,0.0,2014,win
25198,Reaper - Tale of a Pale Swordsman,Mixed,76,262,5.99,0.0,2014,linux
25199,Micron,Positive,96,104,2.99,0.0,2014,linux
25200,Cubesis,Mixed,55,27,0.99,50.0,2014,win
25201,Fabula Mortis,Mixed,47,42,7.99,0.0,2014,win
25202,Dr.Green,Mixed,64,34,2.99,0.0,2015,win
25203,The Defenders: The Second Wave,Positive,84,13,2.99,0.0,2015,win
25204,Return NULL - Episode 1,Mixed,60,96,0.0,0.0,2015,linux
25205,COAST GUARD,Mixed,31,51,17.99,0.0,2015,mac
25206,Rising Angels: Hope,Positive,87,16,14.99,0.0,2016,linux
25207,Onyx,Mixed,60,23,4.99,90.0,2017,win
25208,Nyctophobia,Mixed,45,24,1.99,0.0,2015,mac
25209,Starsphere,Positive,92,13,3.99,0.0,2015,win
25210,Our Love Will Grow,Mixed,68,109,4.99,0.0,2015,win
25211,ATOM GRRRL!!,Mixed,55,20,9.99,0.0,2016,linux
25212,Quote,Mixed,72,11,14.99,0.0,2017,linux
25213,UFO Online: Invasion,Mixed,58,586,0.0,0.0,2016,win
25214,IKEA VR Experience,Mixed,69,343,0.0,0.0,2016,win
25215,Rabiez: Epidemic,Mixed,46,139,1.99,0.0,2016,win
25216,Cities: Skylines - Match Day,Positive,94,796,0.0,0.0,2016,linux
25217,Tom Clancy's The Division™ - Sports Fan Outfit Pack,Mixed,51,29,4.99,0.0,2016,win
25218,Natural Soccer,Mixed,65,46,9.99,0.0,2015,win
25219,Chesster,Mixed,72,18,3.99,0.0,2016,linux
25220,Brave Furries,Positive,83,89,0.0,0.0,2017,linux
25221,Nightside,Mixed,61,85,4.99,50.0,2015,linux
25222,Viridi OST,Mixed,75,12,6.99,0.0,2015,linux
25223,Radiator 2: Anniversary Edition,Positive,85,2828,0.0,0.0,2016,linux
25224,Infection: Humanity's Last Gasp,Mixed,47,17,9.99,0.0,2016,mac
25225,Super Slam Dunk Touchdown,Mixed,75,29,15.0,0.0,2015,win
25226,Rogue Operatives Hide and Seek,Mixed,70,134,0.0,0.0,2016,win
25227,Square Brawl,Mixed,79,132,4.99,0.0,2015,linux
25228,BlackShadows,Negative,18,37,2.99,0.0,2015,win
25229,Melter Man,Positive,100,12,1.99,0.0,2015,win
25230,Stop Online - Battle of Words,Mixed,58,51,4.99,0.0,2016,linux
25231,Chill the Piro,Positive,100,10,1.99,0.0,2016,linux
25232,Space Bit Attack,Mixed,50,10,4.99,0.0,2016,win
25233,3 Coins At School,Mixed,63,44,4.99,0.0,2016,win
25234,Strange Night,Mixed,62,258,4.99,90.0,2016,win
25235,Evil Maze Horror Forest DLC,Mixed,68,41,2.99,0.0,2017,win
25236,Star Fields,Mixed,56,23,1.99,0.0,2016,win
25237,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,Mixed,32,719,34.99,0.0,2017,win
25238,Queen Of Thieves,Mixed,59,22,24.99,0.0,2017,linux
25239,Krimson Ermac,Mixed,78,69,1.99,0.0,2016,win
25240,Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,Mixed,38,26,39.99,0.0,2019,win
25241,Eventide Night,Positive,93,16,0.99,0.0,2017,win
25242,Affliction,Mixed,52,44,2.99,0.0,2018,win
25243,GoBlock's Impossible Medley,Positive,84,13,0.99,0.0,2017,linux
25244,ZHUST - THE ILLUSION SOUL,Mixed,53,32,4.99,0.0,2017,win
25245,Seasonal Event - Cossacks 3: Summer Fair,Mixed,70,20,0.0,0.0,2017,linux
25246,Diesel Express VR,Mixed,66,18,9.99,0.0,2019,win
25247,Prisoner,Mixed,53,13,2.99,0.0,2017,win
25248,Catify VR,Mixed,60,40,4.99,0.0,2018,win
25249,Crystal Reign,Positive,85,14,0.0,0.0,2017,win
25250,Clumsy Fred,Mixed,66,42,0.99,0.0,2017,linux
25251,Slingshot Puzzle,Positive,90,11,4.99,0.0,2017,mac
25252,Grav Blazer Squared,Mixed,44,34,4.99,0.0,2017,win
25253,Trigonometry,Positive,83,18,0.99,0.0,2017,linux
25254,NeverBound,Positive,87,31,19.99,0.0,2018,win
25255,Internal Light VR,Mixed,72,18,4.99,0.0,2018,win
25256,Mountain Troll,Mixed,72,25,1.99,80.0,2018,win
25257,Universe Balancing Bureau,Positive,91,23,0.0,0.0,2018,win
25258,ZEROCAR: Future Motorsport,Mixed,65,29,4.99,0.0,2018,win
25259,BugOut,Mixed,39,23,14.99,0.0,2018,win
25260,Knights of Pen and Paper 2: Free Edition,Mixed,67,222,0.0,0.0,2018,win
25261,International Space Station Tour VR,Positive,84,71,0.0,0.0,2018,win
25262,Desire,Mixed,72,48,19.99,0.0,2018,win
25263,Death Mark Vol.1 - 死印之迷雾,Mixed,70,30,9.99,0.0,2018,win
25264,炎黄战纪之三国烽烟,Mixed,65,279,0.0,0.0,2018,win
25265,CityBattle | Virtual Earth,Mixed,67,1574,0.0,0.0,2018,win
25266,Blackjack Bailey VR,Mixed,45,11,4.99,0.0,2017,win
25267,Carrier,Positive,81,37,0.0,0.0,2017,win
25268,Invisibox,Positive,91,56,0.99,0.0,2017,win
25269,Tale of Toast,Mixed,51,751,0.0,0.0,2018,linux
25270,I.F.O,Positive,100,17,2.99,0.0,2017,mac
25271,Evening Surprise,Positive,88,642,0.0,0.0,2017,linux
25272,March to Glory,Mixed,44,27,19.99,0.0,2018,win
25273,Annual,Mixed,33,42,0.0,0.0,2018,win
25274,Trivia Vault: Mini Mixed Trivia 4,Mixed,67,49,9.99,0.0,2017,win
25275,Room 42,Positive,80,10,0.99,0.0,2017,win
25276,Defense Task Force - Sci Fi Tower Defense,Mixed,55,34,2.99,0.0,2018,win
25277,Caveman Alive,Mixed,40,45,1.99,80.0,2017,win
25278,Princess Maker Go!Go! Princess,Mixed,60,107,9.99,0.0,2019,win
25279,Highrisers,Mixed,38,68,13.99,90.0,2021,win
25280,Wars and Battles: Normandy,Positive,90,10,9.99,0.0,2018,mac
25281,S2ENGINE HD - Building Generator,Positive,81,16,29.99,60.0,2017,win
25282,Animals Memory: Insect,Positive,82,28,3.99,0.0,2018,win
25283,Organosphere,Positive,84,51,0.0,0.0,2020,win
25284,Virtual Foosball,Mixed,79,29,0.0,0.0,2019,win
25285,vrAMP,Mixed,70,44,4.99,0.0,2016,win
25286,Helium,Mixed,57,68,0.99,0.0,2017,win
25287,BUDDY,Mixed,47,67,9.99,0.0,2016,win
25288,69 Ways to Kill a Zombie,Mixed,33,15,0.99,0.0,2017,win
25289,Starship Annihilator,Mixed,68,104,1.99,0.0,2016,win
25290,Not A Hero,Positive,83,1352,0.0,0.0,2023,win
25291,Powernaut VANGARDT,Positive,85,14,0.99,0.0,2017,win
25292,TAIKU MANSION,Mixed,30,26,0.99,0.0,2017,win
25293,Fastigium: Dead End,Mixed,68,16,4.99,0.0,2017,win
25294,Modern Assault Tanks,Mixed,38,80,0.0,0.0,2021,linux
25295,Stellaris: Galaxy Edition Upgrade Pack,Mixed,77,117,12.99,0.0,2017,linux
25296,Personal Disco VR,Positive,91,35,8.99,0.0,2017,win
25297,Zombie Buster VR,Mixed,76,21,14.99,0.0,2017,win
25298,Space Hero Line,Mixed,69,52,49.99,90.0,2017,linux
25299,SkiFy,Mixed,50,10,1.99,0.0,2018,win
25300,Zeran's Folly,Mixed,75,52,9.99,0.0,2017,win
25301,World War II Online - STARTER,Mixed,30,10,0.0,0.0,2017,mac
25302,The Istrys,Mixed,70,10,0.0,0.0,2017,win
25303,Stronghold HD - USA Campaign Map Skin,Mixed,70,61,0.0,0.0,2017,win
25304,Gun-Running War Dogs,Mixed,66,45,1.99,0.0,2017,win
25305,CometStriker DX,Positive,97,43,14.99,0.0,2018,linux
25306,God of Failure,Mixed,55,18,3.99,77.0,2017,win
25307,Trap Labs,Positive,90,22,9.99,0.0,2018,mac
25308,DEATHPIT 3000,Mixed,73,26,3.99,0.0,2017,linux
25309,ARMA: Combat Operations,Mixed,69,222,7.99,0.0,2008,win
25310,Defense Grid: The Awakening - You Monster DLC,Positive,96,31,4.99,0.0,2011,win
25311,Hearts of Iron III DLC: German II Spritepack,Mixed,57,14,0.99,0.0,2010,win
25312,Elven Legacy: Ranger,Positive,94,17,1.99,0.0,2009,win
25313,Shining Force,Positive,100,11,0.99,0.0,2011,linux
25314,Skyward Collapse,Mixed,47,173,4.99,0.0,2013,linux
25315,Pac-Man Championship Edition DX+: Mountain Course,Positive,90,11,1.99,0.0,2013,win
25316,Iesabel,Mixed,27,428,4.99,0.0,2013,linux
25317,Woodcutter Simulator 2013,Mixed,21,225,4.99,0.0,2013,win
25318,Slip,Mixed,79,54,0.99,0.0,2014,mac
25319,Far Cry® 4 – Overrun,Mixed,41,60,4.99,0.0,2015,win
25320,Fork Parker's Holiday Profit Hike,Positive,83,672,0.0,0.0,2014,mac
25321,Plush,Positive,84,51,0.99,0.0,2015,linux
25322,Hunter Gatherer,Mixed,41,12,1.99,0.0,2015,linux
25323,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,Positive,92,13,9.99,0.0,2015,mac
25324,Uebergame,Mixed,52,485,0.0,0.0,2015,linux
25325,Sir! I'd Like To Report A Bug!,Mixed,60,23,1.99,0.0,2015,win
25326,Daydreamer: Awakened Edition,Positive,86,15,10.99,0.0,2015,win
25327,Ninja Senki DX,Mixed,77,57,4.99,0.0,2016,mac
25328,Endorlight,Mixed,51,100,1.99,81.0,2016,win
25329,Survival Zombies The Inverted Evolution,Mixed,57,854,0.99,0.0,2017,linux
25330,Xuan-Yuan Sword: The Gate of Firmament Soundtrack Collection,Positive,97,44,1.39,0.0,2016,win
25331,Trippy Jump,Positive,90,10,10.99,90.0,2018,win
25332,ShemHaMephorash,Positive,100,12,6.99,0.0,2021,win
25333,*NEW* SCUFFED EPIC BHOP MLG EXPANSION (POG CHAMP),Positive,92,13,0.99,0.0,2020,mac
25334,Swallow The Blue: Remastered,Mixed,65,67,0.0,0.0,2021,linux
25335,ADD,Mixed,30,10,4.99,0.0,2021,linux
25336,Life of Fly 2,Positive,100,23,9.99,0.0,2021,win
25337,Cladmen,Mixed,74,27,0.99,71.0,2021,win
25338,Army Gals - The Poker Game,Mixed,38,13,4.99,0.0,2017,linux
25339,Buck Borris in Action,Positive,92,13,0.99,0.0,2021,win
25340,HOT WHEELS™ - Thanksgiving Pack,Positive,93,15,0.0,0.0,2021,win
25341,Aussie Clowns At War,Mixed,75,32,0.0,0.0,2021,win
25342,AGRYOS: Recovering Eden,Positive,92,71,0.0,0.0,2022,win
25343,Bitburner,Positive,95,4766,0.0,0.0,2021,linux
